Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 18:54:29.743,727, 216, 566, 6, -7, -25, -20, 28, 3, 959, 933, 27,Yellow Tree
2025-03-19 18:54:29.743,915, 230, 590, 16, -12, -29, -22, 26, 3, 961, 932, 28,Yellow Tree
2025-03-19 18:54:29.763,779, 329, 433, 13, -14, -27, -22, 26, 3, 959, 932, 27,Yellow Tree
2025-03-19 18:54:29.770,852, 427, 235, 13, -4, -20, -20, 29, 3, 956, 928, 22,Yellow Tree
2025-03-19 18:54:29.776,927, 426, 292, 13, 0, -17, -21, 27, 3, 959, 926, 27,Yellow Tree
2025-03-19 18:54:29.786,891, 657, 325, 1, 2, -7, -19, 27, 3, 959, 929, 30,Yellow Tree
2025-03-19 18:54:29.793,889, 696, 246, -8, 8, 6, -21, 25, 5, 959, 926, 33,Yellow Tree
2025-03-19 18:54:29.804,975, 876, 270, -22, 15, 33, -21, 25, 4, 958, 928, 33,Yellow Tree
2025-03-19 18:54:29.815,881, 911, 476, -39, 12, 61, -21, 25, 5, 958, 927, 41,Yellow Tree
2025-03-19 18:54:29.823,740, 327, 466, -55, 12, 58, -21, 28, 4, 956, 926, 49,Yellow Tree
2025-03-19 18:54:29.833,921, 146, 489, -27, 10, 47, -20, 28, 3, 960, 925, 55,Yellow Tree
2025-03-19 18:54:29.840,853, 143, 657, -4, 4, 35, -20, 30, 4, 961, 920, 27,Yellow Tree
2025-03-19 18:54:29.849,877, 125, 615, 1, -5, 17, -20, 27, 4, 959, 922, 28,Yellow Tree
2025-03-19 18:54:29.856,957, 7, 363, 2, 1, -5, -20, 27, 4, 956, 921, 30,Yellow Tree
2025-03-19 18:54:29.866,835, 62, 311, -2, 13, -17, -22, 30, 3, 954, 920, 49,Yellow Tree
2025-03-19 18:54:29.877,671, 146, 364, -8, 22, -28, -21, 29, 3, 951, 919, 41,Yellow Tree
2025-03-19 18:54:29.886,505, 266, 533, -3, 23, -29, -22, 29, 3, 951, 916, 33,Yellow Tree
2025-03-19 18:54:29.893,491, 367, 686, -5, 18, -22, -21, 27, 3, 950, 915, 38,Yellow Tree
2025-03-19 18:54:29.903,506, 434, 861, -1, 6, -12, -21, 30, 2, 951, 915, 31,Yellow Tree
2025-03-19 18:54:29.911,621, 477, 971, -3, -14, 0, -22, 26, 5, 950, 919, 30,Yellow Tree
2025-03-19 18:54:29.920,646, 473, 1021, -1, -37, 10, -22, 30, 2, 954, 921, 32,Yellow Tree
2025-03-19 18:54:29.931,763, 328, 851, -2, -54, 11, -21, 28, 3, 958, 928, 18,Yellow Tree
2025-03-19 18:54:29.934,1431, 175, 396, -39, -41, -2, -22, 29, 3, 961, 936, 22,Yellow Tree
2025-03-19 18:54:29.948,952, 211, 225, -22, -26, -8, -22, 29, 3, 962, 938, 29,Yellow Tree
2025-03-19 18:54:29.954,808, 408, 434, -18, -23, -3, -22, 27, 5, 958, 934, 36,Yellow Tree
2025-03-19 18:54:29.964,955, 376, 314, -15, -14, 4, -23, 27, 4, 958, 932, 37,Yellow Tree
2025-03-19 18:54:29.973,864, 539, 317, -3, -3, 15, -21, 26, 5, 959, 933, 49,Yellow Tree
2025-03-19 18:54:29.983,900, 455, 444, 2, -1, 26, -21, 27, 5, 959, 930, 51,Yellow Tree
2025-03-19 18:54:29.993,777, 304, 459, 4, 1, 29, -20, 29, 5, 958, 931, 52,Yellow Tree
2025-03-19 18:54:30.000,765, 413, 338, 12, 2, 37, -21, 28, 4, 959, 928, 52,Yellow Tree
2025-03-19 18:54:30.010,860, 299, 374, 6, 6, 35, -20, 28, 7, 960, 928, 44,Yellow Tree
2025-03-19 18:54:30.015,823, 248, 282, 11, 8, 28, -21, 31, 3, 965, 929, 40,Yellow Tree
2025-03-19 18:54:30.026,824, 609, 354, -4, 14, 36, -20, 30, 4, 961, 927, 27,Yellow Tree
2025-03-19 18:54:30.034,803, 283, 380, -5, 15, 29, -20, 30, 4, 961, 929, 28,Yellow Tree
2025-03-19 18:54:30.043,825, 300, 526, -10, 12, 21, -22, 30, 4, 958, 925, 16,Yellow Tree
2025-03-19 18:54:30.054,807, 260, 537, -12, 7, 13, -20, 28, 4, 957, 923, 34,Yellow Tree
2025-03-19 18:54:30.062,799, 125, 585, -11, 0, 0, -22, 30, 3, 954, 921, 31,Yellow Tree
2025-03-19 18:54:30.069,771, -69, 680, -2, -9, -18, -21, 30, 4, 954, 920, 37,Yellow Tree
2025-03-19 18:54:30.079,803, 61, 559, 5, -12, -30, -21, 31, 3, 951, 918, 29,Yellow Tree
2025-03-19 18:54:30.085,744, 106, 564, 6, -11, -36, -22, 30, 5, 949, 920, 33,Yellow Tree
2025-03-19 18:54:30.097,803, 229, 539, 13, -6, -28, -22, 30, 5, 949, 915, 37,Yellow Tree
2025-03-19 18:54:30.106,768, 238, 645, 16, -4, -19, -19, 29, 6, 951, 912, 42,Yellow Tree
2025-03-19 18:54:30.114,830, 303, 688, 22, -6, -13, -22, 29, 4, 954, 908, 40,Yellow Tree
2025-03-19 18:54:30.122,834, 526, 592, 18, -10, 2, -21, 30, 4, 955, 909, 40,Yellow Tree
2025-03-19 18:54:30.131,792, 705, 401, 11, -7, 20, -21, 30, 4, 952, 909, 34,Yellow Tree
2025-03-19 18:54:30.139,834, 456, 391, 0, -6, 17, -21, 28, 5, 952, 905, 45,Yellow Tree
2025-03-19 18:54:30.147,860, 489, 300, -1, 0, 19, -21, 29, 6, 953, 905, 41,Yellow Tree
2025-03-19 18:54:30.159,863, 554, 286, -12, 3, 22, -20, 27, 6, 951, 908, 46,Yellow Tree
2025-03-19 18:54:30.168,795, 521, 219, -26, 9, 21, -20, 29, 6, 947, 912, 47,Yellow Tree
2025-03-19 18:54:30.176,854, 479, 319, -29, 17, 25, -21, 30, 4, 949, 916, 42,Yellow Tree
2025-03-19 18:54:30.185,844, 447, 488, -34, 18, 29, -21, 29, 4, 949, 919, 36,Yellow Tree
2025-03-19 18:54:30.193,880, 232, 591, -28, 8, 21, -21, 30, 3, 949, 919, 38,Yellow Tree
2025-03-19 18:54:30.202,828, 60, 663, -20, -4, 8, -21, 31, 4, 951, 923, 40,Yellow Tree
2025-03-19 18:54:30.214,803, -52, 605, -8, -12, -12, -20, 30, 4, 950, 924, 19,Yellow Tree
2025-03-19 18:54:30.221,857, 1, 703, 0, -23, -24, -20, 30, 4, 944, 923, 18,Yellow Tree
2025-03-19 18:54:30.226,961, 105, 700, 13, -30, -29, -22, 30, 3, 940, 923, 36,Yellow Tree
2025-03-19 18:54:30.237,961, 245, 628, 11, -36, -31, -21, 29, 4, 939, 920, 32,Yellow Tree
2025-03-19 18:54:30.246,1044, 328, 392, -1, -30, -32, -21, 29, 5, 940, 922, 41,Yellow Tree
2025-03-19 18:54:30.257,1154, 295, 185, -9, -14, -36, -21, 30, 5, 940, 924, 49,Yellow Tree
2025-03-19 18:54:30.264,1194, 244, 0, -24, 12, -46, -22, 29, 6, 939, 924, 44,Yellow Tree
2025-03-19 18:54:30.275,1296, 166, -160, -41, 34, -61, -23, 29, 4, 941, 925, 42,Yellow Tree
2025-03-19 18:54:30.283,1257, 126, -245, -54, 71, -78, -22, 27, 7, 937, 926, 50,Yellow Tree
2025-03-19 18:54:30.293,1106, 111, -250, -65, 110, -95, -21, 26, 6, 935, 922, 42,Yellow Tree
2025-03-19 18:54:30.303,936, 153, -174, -76, 147, -110, -22, 28, 7, 936, 919, 35,Yellow Tree
2025-03-19 18:54:30.312,694, 172, 61, -80, 175, -122, -22, 25, 5, 934, 910, 37,Yellow Tree
2025-03-19 18:54:30.317,471, 196, 380, -73, 190, -129, -22, 27, 5, 929, 895, 27,Yellow Tree
2025-03-19 18:54:30.329,337, 227, 688, -67, 193, -132, -22, 27, 5, 922, 879, 31,Yellow Tree
2025-03-19 18:54:30.337,244, 266, 963, -47, 184, -134, -22, 23, 5, 918, 860, 52,Yellow Tree
2025-03-19 18:54:30.349,250, 300, 1200, -22, 163, -133, -23, 24, 4, 910, 840, 49,Yellow Tree
2025-03-19 18:54:30.356,260, 353, 1409, -1, 131, -130, -22, 23, 5, 903, 825, 53,Yellow Tree
2025-03-19 18:54:30.366,265, 363, 1547, 14, 87, -125, -21, 23, 5, 896, 813, 54,Yellow Tree
2025-03-19 18:54:30.373,325, 379, 1542, 35, 41, -120, -21, 20, 4, 885, 805, 49,Yellow Tree
2025-03-19 18:54:30.383,361, 386, 1386, 55, -1, -112, -22, 19, 1, 875, 790, 46,Yellow Tree
2025-03-19 18:54:30.392,322, 399, 1202, 80, -33, -104, -21, 17, 2, 867, 773, 47,Yellow Tree
2025-03-19 18:54:30.400,370, 447, 1026, 96, -59, -92, -21, 19, 2, 858, 754, 49,Yellow Tree
2025-03-19 18:54:30.409,436, 547, 891, 100, -79, -75, -20, 15, 3, 853, 743, 51,Yellow Tree
2025-03-19 18:54:30.417,472, 657, 737, 102, -94, -52, -21, 16, 3, 852, 721, 28,Yellow Tree
2025-03-19 18:54:30.428,536, 763, 539, 100, -102, -21, -18, 12, 5, 858, 721, 28,Yellow Tree
2025-03-19 18:54:30.435,600, 832, 403, 94, -104, 2, -18, 12, 5, 865, 719, 29,Yellow Tree
2025-03-19 18:54:30.445,575, 907, 378, 68, -99, 37, -21, 12, 4, 869, 729, 34,Yellow Tree
2025-03-19 18:54:30.454,545, 883, 288, 35, -90, 69, -18, 13, 7, 878, 744, 50,Yellow Tree
2025-03-19 18:54:30.463,463, 783, 191, 17, -75, 96, -20, 14, 7, 882, 745, 37,Yellow Tree
2025-03-19 18:54:30.471,414, 696, 163, 4, -58, 118, -19, 13, 8, 888, 747, 35,Yellow Tree
2025-03-19 18:54:30.482,381, 625, 169, -12, -42, 131, -21, 15, 8, 891, 747, 36,Yellow Tree
2025-03-19 18:54:30.492,389, 536, 193, -24, -28, 140, -18, 15, 9, 892, 748, 28,Yellow Tree
2025-03-19 18:54:30.498,418, 455, 208, -26, -19, 145, -20, 17, 8, 897, 748, 35,Yellow Tree
2025-03-19 18:54:30.509,485, 401, 296, -23, -16, 144, -19, 18, 7, 898, 751, 33,Yellow Tree
2025-03-19 18:54:30.517,646, 311, 486, -33, -21, 130, -21, 23, 7, 899, 759, 35,Yellow Tree
2025-03-19 18:54:30.525,763, 192, 574, -33, -31, 106, -21, 23, 9, 898, 760, 20,Yellow Tree
2025-03-19 18:54:30.537,855, 81, 528, -28, -35, 72, -21, 24, 8, 898, 765, 24,Yellow Tree
2025-03-19 18:54:30.543,914, 8, 445, -1, -28, 33, -21, 24, 8, 894, 769, 23,Yellow Tree
2025-03-19 18:54:30.554,1128, 36, 487, 38, -10, -15, -21, 24, 8, 887, 771, 28,Yellow Tree
2025-03-19 18:54:30.562,1439, 199, 545, 58, 13, -60, -21, 25, 8, 886, 768, 32,Yellow Tree
2025-03-19 18:54:30.570,1395, 496, 683, 53, 29, -81, -20, 23, 9, 887, 762, 34,Yellow Tree
2025-03-19 18:54:30.579,1131, 772, 700, 19, 37, -77, -20, 24, 8, 889, 759, 39,Yellow Tree
2025-03-19 18:54:30.585,727, 959, 675, -9, 30, -49, -20, 22, 10, 894, 761, 35,Yellow Tree
2025-03-19 18:54:30.597,435, 971, 645, -35, 13, -14, -21, 24, 8, 899, 772, 41,Yellow Tree
2025-03-19 18:54:30.606,247, 742, 682, -46, -13, 14, -20, 22, 10, 902, 778, 41,Yellow Tree
2025-03-19 18:54:30.614,221, 463, 702, -45, -41, 38, -21, 23, 8, 913, 806, 40,Yellow Tree
2025-03-19 18:54:30.623,223, 275, 758, -34, -57, 57, -20, 23, 8, 925, 841, 33,Yellow Tree
2025-03-19 18:54:30.633,226, 189, 888, 2, -83, 59, -22, 24, 7, 934, 881, 37,Yellow Tree
2025-03-19 18:54:30.643,3535, -1226, -505, -155, -11, -37, -22, 24, 7, 941, 907, 31,Yellow Tree
2025-03-19 18:54:30.643,857, -56, 525, 62, 7, -59, -20, 24, 10, 946, 914, 46,Yellow Tree
2025-03-19 18:54:30.660,662, 1492, 1146, 44, -23, -27, -20, 25, 10, 948, 928, 50,Yellow Tree
2025-03-19 18:54:30.669,836, 844, 103, -21, -25, -6, -20, 23, 10, 952, 934, 44,Yellow Tree
2025-03-19 18:54:30.681,1008, 667, 192, 11, -13, 14, -20, 22, 10, 953, 937, 45,Yellow Tree
2025-03-19 18:54:30.685,668, 788, 442, -14, -15, 24, -20, 23, 12, 956, 941, 49,Yellow Tree
2025-03-19 18:54:30.695,830, 388, 222, -19, -7, 24, -21, 23, 10, 955, 940, 47,Yellow Tree
2025-03-19 18:54:30.705,786, 432, 572, -5, -8, 26, -20, 24, 10, 952, 937, 42,Yellow Tree
2025-03-19 18:54:30.713,776, 427, 616, 3, -12, 30, -20, 22, 10, 952, 933, 43,Yellow Tree
2025-03-19 18:54:30.720,674, 318, 373, 14, -1, 21, -20, 24, 11, 951, 931, 24,Yellow Tree
2025-03-19 18:54:30.732,771, 395, 557, 32, 5, 22, -21, 25, 10, 943, 921, 24,Yellow Tree
2025-03-19 18:54:30.742,749, 368, 740, 48, 0, 23, -21, 25, 10, 934, 904, 21,Yellow Tree
2025-03-19 18:54:30.746,680, 336, 611, 38, 0, 17, -20, 25, 10, 929, 895, 28,Yellow Tree
2025-03-19 18:54:30.759,743, 204, 423, 30, 10, 2, -19, 24, 9, 922, 884, 38,Yellow Tree
2025-03-19 18:54:30.767,653, 224, 391, 20, 20, -11, -20, 24, 10, 922, 873, 35,Yellow Tree
2025-03-19 18:54:30.778,557, 270, 456, 24, 23, -19, -21, 24, 10, 923, 865, 37,Yellow Tree
2025-03-19 18:54:30.784,500, 399, 640, 20, 15, -16, -21, 25, 11, 924, 859, 37,Yellow Tree
2025-03-19 18:54:30.795,524, 560, 765, 13, 0, -3, -21, 22, 11, 928, 861, 27,Yellow Tree
2025-03-19 18:54:30.803,768, 589, 761, -36, -5, -5, -20, 23, 11, 934, 872, 30,Yellow Tree
2025-03-19 18:54:30.812,887, 308, 447, -20, 1, -6, -21, 24, 9, 941, 882, 32,Yellow Tree
2025-03-19 18:54:30.819,908, 522, 602, -18, -3, 1, -22, 24, 9, 948, 891, 16,Yellow Tree
2025-03-19 18:54:30.832,900, 453, 611, -28, -2, 11, -21, 24, 10, 953, 894, 25,Yellow Tree
2025-03-19 18:54:30.838,918, 362, 530, -12, 0, 18, -21, 24, 10, 954, 891, 30,Yellow Tree
2025-03-19 18:54:30.846,788, 617, 411, 5, 9, 39, -21, 25, 9, 952, 881, 35,Yellow Tree
2025-03-19 18:54:30.855,833, 865, 370, 0, 13, 56, -20, 24, 10, 951, 870, 43,Yellow Tree
2025-03-19 18:54:30.864,966, 419, 388, -2, 21, 62, -18, 25, 9, 950, 854, 57,Yellow Tree
2025-03-19 18:54:30.873,694, 562, 445, 6, 25, 67, -20, 23, 11, 948, 830, 43,Yellow Tree
2025-03-19 18:54:30.883,819, 426, 450, -32, 26, 65, -19, 25, 10, 944, 795, 51,Yellow Tree
2025-03-19 18:54:30.894,745, 552, 265, -22, 25, 59, -19, 25, 9, 938, 778, 47,Yellow Tree
2025-03-19 18:54:30.900,793, 362, 388, -27, 20, 51, -20, 25, 8, 934, 759, 48,Yellow Tree
2025-03-19 18:54:30.909,871, 351, 438, -29, 14, 35, -20, 27, 9, 930, 755, 41,Yellow Tree
2025-03-19 18:54:30.918,886, 299, 546, -40, 2, 18, -20, 28, 8, 927, 770, 20,Yellow Tree
2025-03-19 18:54:30.926,886, -7, 471, -28, -2, -13, -19, 27, 7, 929, 801, 27,Yellow Tree
2025-03-19 18:54:30.935,819, -105, 448, -25, -2, -39, -19, 27, 7, 928, 820, 23,Yellow Tree
2025-03-19 18:54:30.946,664, -17, 476, -14, -1, -50, -20, 27, 9, 923, 837, 34,Yellow Tree
2025-03-19 18:54:30.954,578, 240, 583, -10, 0, -47, -20, 25, 10, 926, 850, 27,Yellow Tree
2025-03-19 18:54:30.963,555, 529, 734, -12, -4, -31, -22, 28, 9, 930, 869, 28,Yellow Tree
2025-03-19 18:54:30.970,567, 692, 862, -21, -13, -6, -20, 24, 10, 934, 883, 29,Yellow Tree
2025-03-19 18:54:30.978,556, 638, 944, -25, -27, 17, -22, 27, 8, 939, 892, 34,Yellow Tree
2025-03-19 18:54:30.992,702, 308, 822, -29, -24, 7, -19, 26, 11, 944, 907, 37,Yellow Tree
2025-03-19 18:54:31.000,868, -214, 425, -28, -12, -13, -21, 27, 9, 947, 909, 34,Yellow Tree
2025-03-19 18:54:31.008,774, 222, 626, 8, -14, -18, -21, 25, 10, 950, 907, 42,Yellow Tree
2025-03-19 18:54:31.017,836, 567, 435, 4, -8, -4, -21, 26, 10, 953, 908, 27,Yellow Tree
2025-03-19 18:54:31.026,858, 629, 420, 3, -2, 14, -20, 24, 11, 954, 904, 25,Yellow Tree
2025-03-19 18:54:31.032,796, 688, 415, -12, 4, 33, -20, 24, 11, 955, 904, 31,Yellow Tree
2025-03-19 18:54:31.045,850, 431, 442, -12, 11, 45, -20, 27, 9, 954, 898, 47,Yellow Tree
2025-03-19 18:54:31.052,725, 565, 448, -12, 14, 50, -20, 25, 10, 953, 891, 46,Yellow Tree
2025-03-19 18:54:31.063,730, 362, 458, -20, 14, 43, -21, 28, 10, 953, 886, 52,Yellow Tree
2025-03-19 18:54:31.069,779, 404, 460, -15, 13, 40, -18, 27, 11, 954, 881, 43,Yellow Tree
2025-03-19 18:54:31.080,743, 452, 466, -28, 10, 36, -20, 28, 9, 952, 883, 50,Yellow Tree
2025-03-19 18:54:31.084,784, 427, 444, -48, 9, 33, -20, 29, 9, 952, 888, 44,Yellow Tree
2025-03-19 18:54:31.098,765, 386, 481, -62, 8, 27, -21, 29, 9, 952, 897, 40,Yellow Tree
2025-03-19 18:54:31.103,758, 281, 575, -66, 2, 19, -20, 29, 10, 953, 910, 38,Yellow Tree
2025-03-19 18:54:31.114,851, 191, 584, -62, -1, 7, -22, 32, 9, 957, 918, 31,Yellow Tree
2025-03-19 18:54:31.123,669, -167, 579, -46, -5, -14, -21, 30, 11, 957, 924, 25,Yellow Tree
2025-03-19 18:54:31.130,880, -50, 644, -35, -15, -32, -21, 30, 11, 956, 929, 20,Yellow Tree
2025-03-19 18:54:31.143,807, 39, 876, -31, -26, -37, -22, 30, 9, 955, 930, 35,Yellow Tree
2025-03-19 18:54:31.151,928, 168, 598, -4, -26, -30, -21, 30, 11, 954, 931, 34,Yellow Tree
2025-03-19 18:54:31.160,832, 72, 711, 25, -25, -25, -22, 30, 10, 955, 927, 29,Yellow Tree
2025-03-19 18:54:31.168,793, 160, 728, 47, -29, -22, -20, 29, 13, 955, 927, 41,Yellow Tree
2025-03-19 18:54:31.176,927, 433, 593, 55, -29, -7, -21, 28, 10, 951, 921, 32,Yellow Tree
2025-03-19 18:54:31.184,873, 700, 538, 47, -26, 20, -20, 27, 12, 949, 912, 31,Yellow Tree
2025-03-19 18:54:31.192,884, 607, 405, 26, -14, 33, -22, 27, 10, 948, 906, 31,Yellow Tree
2025-03-19 18:54:31.204,832, 382, 245, 14, 3, 32, -21, 28, 12, 947, 898, 27,Yellow Tree
2025-03-19 18:54:31.214,745, 283, 164, 4, 21, 25, -21, 27, 11, 949, 895, 18,Yellow Tree
2025-03-19 18:54:31.219,647, 227, 221, -5, 35, 13, -21, 28, 11, 948, 882, 26,Yellow Tree
2025-03-19 18:54:31.229,550, 227, 381, -10, 39, 3, -21, 28, 11, 948, 869, 35,Yellow Tree
2025-03-19 18:54:31.237,523, 325, 607, -9, 30, 0, -19, 28, 12, 945, 866, 39,Yellow Tree
2025-03-19 18:54:31.246,561, 470, 874, -3, 17, 7, -21, 29, 11, 946, 866, 48,Yellow Tree
2025-03-19 18:54:31.258,611, 514, 1089, 3, -12, 21, -20, 28, 10, 951, 873, 48,Yellow Tree
2025-03-19 18:54:31.264,801, 351, 994, 2, -42, 29, -21, 29, 10, 950, 900, 48,Yellow Tree
2025-03-19 18:54:31.275,1735, -131, 150, -22, -25, 6, -20, 28, 11, 951, 908, 52,Yellow Tree
2025-03-19 18:54:31.283,790, 375, 482, -8, -20, 2, -21, 31, 13, 951, 916, 52,Yellow Tree
2025-03-19 18:54:31.294,864, 442, 344, -25, -20, 6, -20, 28, 13, 954, 920, 43,Yellow Tree
2025-03-19 18:54:31.303,857, 361, 316, -16, -14, 6, -20, 28, 11, 955, 924, 48,Yellow Tree
2025-03-19 18:54:31.312,811, 523, 295, -24, -10, 12, -20, 30, 11, 957, 930, 40,Yellow Tree
2025-03-19 18:54:31.317,774, 359, 504, -15, -12, 15, -23, 30, 9, 956, 932, 16,Yellow Tree
2025-03-19 18:54:31.326,779, 370, 595, -5, -16, 15, -23, 30, 9, 955, 929, 22,Yellow Tree
2025-03-19 18:54:31.336,766, 101, 687, 5, -17, 8, -20, 29, 12, 954, 927, 33,Yellow Tree
2025-03-19 18:54:31.347,737, 4, 704, 15, -20, -8, -21, 31, 12, 949, 922, 39,Yellow Tree
2025-03-19 18:54:31.353,710, 3, 646, 17, -20, -21, -20, 29, 11, 948, 917, 33,Yellow Tree
2025-03-19 18:54:31.364,677, 109, 616, 19, -16, -27, -22, 29, 12, 946, 915, 35,Yellow Tree
2025-03-19 18:54:31.372,701, 195, 585, 18, -10, -25, -22, 27, 12, 947, 909, 33,Yellow Tree
2025-03-19 18:54:31.380,640, 147, 604, 18, -6, -28, -22, 28, 12, 946, 904, 33,Yellow Tree
2025-03-19 18:54:31.388,747, 238, 531, 9, 1, -27, -20, 28, 13, 946, 898, 32,Yellow Tree
2025-03-19 18:54:31.397,911, 425, 500, 3, 2, -15, -21, 28, 12, 946, 896, 29,Yellow Tree
2025-03-19 18:54:31.409,977, 356, 512, 0, 0, -7, -19, 28, 14, 948, 894, 16,Yellow Tree
2025-03-19 18:54:31.418,993, 363, 519, 6, -8, -5, -20, 29, 12, 947, 892, 20,Yellow Tree
2025-03-19 18:54:31.426,1041, 588, 204, 8, -5, 6, -20, 29, 12, 949, 894, 31,Yellow Tree
2025-03-19 18:54:31.434,889, 433, 68, 3, 3, 9, -20, 27, 13, 949, 897, 50,Yellow Tree
2025-03-19 18:54:31.442,1037, 806, 291, 1, 9, 35, -20, 27, 12, 949, 899, 52,Yellow Tree
2025-03-19 18:54:31.453,944, 609, 398, -8, 10, 52, -20, 27, 13, 950, 901, 44,Yellow Tree
2025-03-19 18:54:31.463,875, 356, 503, -7, 5, 54, -19, 29, 14, 948, 900, 48,Yellow Tree
2025-03-19 18:54:31.470,902, 297, 597, 0, -3, 48, -19, 28, 13, 948, 899, 42,Yellow Tree
2025-03-19 18:54:31.476,945, 132, 520, -6, -5, 33, -21, 31, 11, 950, 902, 43,Yellow Tree
2025-03-19 18:54:31.486,895, -155, 419, -9, 2, 3, -20, 29, 12, 948, 900, 39,Yellow Tree
2025-03-19 18:54:31.495,683, -157, 405, -16, 12, -25, -21, 32, 12, 951, 901, 30,Yellow Tree
2025-03-19 18:54:31.508,466, 72, 546, -13, 17, -36, -19, 29, 13, 950, 900, 31,Yellow Tree
2025-03-19 18:54:31.515,437, 331, 743, -9, 15, -30, -22, 30, 12, 953, 896, 20,Yellow Tree
2025-03-19 18:54:31.523,493, 515, 893, -8, 6, -12, -22, 30, 12, 950, 893, 18,Yellow Tree
2025-03-19 18:54:31.533,559, 561, 970, -5, -15, 9, -20, 28, 13, 951, 895, 42,Yellow Tree
2025-03-19 18:54:31.541,621, 445, 1035, 2, -45, 24, -21, 28, 10, 951, 901, 33,Yellow Tree
2025-03-19 18:54:31.552,885, 186, 869, -53, -51, 7, -20, 28, 12, 954, 914, 28,Yellow Tree
2025-03-19 18:54:31.561,974, -207, -152, -8, -23, -13, -21, 29, 11, 955, 920, 29,Yellow Tree
2025-03-19 18:54:31.570,866, 539, 157, -20, -14, -8, -19, 28, 14, 951, 925, 34,Yellow Tree
2025-03-19 18:54:31.576,928, 580, -13, -30, 3, 4, -21, 29, 13, 954, 927, 30,Yellow Tree
2025-03-19 18:54:31.584,919, 521, 253, -25, 9, 13, -19, 29, 13, 953, 931, 35,Yellow Tree
2025-03-19 18:54:31.594,989, 511, 480, -25, 5, 26, -21, 30, 12, 953, 932, 34,Yellow Tree
2025-03-19 18:54:31.606,845, 426, 652, -26, 1, 28, -20, 29, 13, 954, 934, 27,Yellow Tree
2025-03-19 18:54:31.615,781, 122, 630, -24, -5, 18, -21, 29, 13, 954, 934, 29,Yellow Tree
2025-03-19 18:54:31.622,715, -16, 779, -19, -11, 1, -21, 29, 13, 951, 935, 39,Yellow Tree
2025-03-19 18:54:31.632,778, -93, 769, -11, -17, -15, -21, 30, 14, 949, 933, 49,Yellow Tree
2025-03-19 18:54:31.639,671, 98, 573, -17, -18, -27, -23, 30, 13, 947, 933, 47,Yellow Tree
2025-03-19 18:54:31.648,658, 44, 504, -7, -13, -30, -20, 30, 15, 947, 933, 47,Yellow Tree
2025-03-19 18:54:31.659,863, 182, 591, -5, -6, -22, -21, 30, 13, 947, 932, 48,Yellow Tree
2025-03-19 18:54:31.668,791, 77, 652, 4, -6, -21, -20, 29, 16, 949, 931, 44,Yellow Tree
2025-03-19 18:54:31.676,1005, 11, 656, 19, -9, -24, -21, 30, 15, 951, 928, 47,Yellow Tree
2025-03-19 18:54:31.685,825, 98, 465, 35, -6, -21, -19, 30, 14, 953, 925, 43,Yellow Tree
2025-03-19 18:54:31.693,903, 416, 478, 34, -7, -8, -20, 28, 13, 957, 925, 34,Yellow Tree
2025-03-19 18:54:31.701,1060, 531, 392, 34, -13, 2, -21, 27, 15, 962, 927, 27,Yellow Tree
2025-03-19 18:54:31.712,1074, 1112, 49, 6, -4, 42, -20, 27, 14, 962, 932, 70,Yellow Tree
2025-03-19 18:54:31.717,895, 350, -142, 7, 12, 48, -20, 27, 14, 962, 936, 84,Yellow Tree
2025-03-19 18:54:31.726,1009, 682, 71, -5, 25, 63, -19, 29, 14, 958, 936, 35,Yellow Tree
2025-03-19 18:54:31.736,955, 832, 249, -23, 27, 83, -21, 29, 13, 960, 936, 35,Yellow Tree
2025-03-19 18:54:31.744,904, -11, 327, -9, 27, 66, -20, 30, 14, 959, 935, 28,Yellow Tree
2025-03-19 18:54:31.755,813, 212, 623, -2, 19, 54, -20, 30, 13, 954, 935, 28,Yellow Tree
2025-03-19 18:54:31.766,908, 21, 835, 3, 4, 36, -21, 31, 14, 951, 934, 29,Yellow Tree
2025-03-19 18:54:31.773,1106, -284, 585, 4, 8, 3, -22, 31, 14, 948, 931, 33,Yellow Tree
2025-03-19 18:54:31.783,1075, -357, 258, -2, 29, -34, -19, 32, 13, 945, 931, 42,Yellow Tree
2025-03-19 18:54:31.790,891, -146, 95, -6, 53, -61, -20, 31, 13, 942, 929, 36,Yellow Tree
2025-03-19 18:54:31.799,756, 99, 159, -10, 72, -74, -21, 31, 13, 936, 922, 36,Yellow Tree
2025-03-19 18:54:31.809,718, 276, 256, -13, 88, -76, -21, 29, 11, 932, 913, 36,Yellow Tree
2025-03-19 18:54:31.818,677, 354, 364, -15, 98, -70, -21, 29, 11, 926, 898, 35,Yellow Tree
2025-03-19 18:54:31.828,609, 354, 494, -25, 108, -62, -21, 30, 12, 917, 881, 49,Yellow Tree
2025-03-19 18:54:31.834,576, 276, 660, -26, 111, -57, -21, 27, 11, 913, 854, 53,Yellow Tree
2025-03-19 18:54:31.846,550, 226, 800, -20, 105, -54, -20, 28, 11, 908, 824, 52,Yellow Tree
2025-03-19 18:54:31.853,577, 212, 974, -5, 89, -51, -20, 27, 11, 902, 801, 47,Yellow Tree
2025-03-19 18:54:31.863,591, 246, 1039, 5, 69, -47, -22, 28, 9, 891, 777, 55,Yellow Tree
