Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:34:57.923,799, 369, 332, -9, 35, -27, -17, 10, 28, 961, 950, 16,Artificial Intelligence
2025-03-19 17:34:57.933,679, 439, 460, -15, 37, -21, -19, 11, 27, 962, 951, 22,Artificial Intelligence
2025-03-19 17:34:57.941,592, 464, 647, -10, 31, -10, -20, 10, 28, 962, 950, 16,Artificial Intelligence
2025-03-19 17:34:57.949,560, 450, 847, -1, 17, 0, -18, 12, 26, 963, 949, 13,Artificial Intelligence
2025-03-19 17:34:57.955,563, 427, 988, 7, -5, 11, -19, 10, 27, 966, 949, 8,Artificial Intelligence
2025-03-19 17:34:57.966,511, 471, 1095, 15, -34, 21, -19, 10, 27, 967, 952, 8,Artificial Intelligence
2025-03-19 17:34:57.977,557, 436, 960, 30, -60, 26, -19, 12, 26, 967, 951, 7,Artificial Intelligence
2025-03-19 17:34:57.986,645, 407, 796, 32, -75, 27, -19, 10, 28, 969, 954, 6,Artificial Intelligence
2025-03-19 17:34:57.994,1037, 140, 437, 8, -67, 6, -20, 11, 27, 970, 958, 11,Artificial Intelligence
2025-03-19 17:34:58.001,1240, 77, -8, -6, -42, -20, -19, 11, 29, 970, 958, 7,Artificial Intelligence
2025-03-19 17:34:58.011,837, 546, 117, -8, -27, -18, -20, 11, 29, 969, 959, 6,Artificial Intelligence
2025-03-19 17:34:58.019,926, 488, 151, -12, -18, -12, -19, 10, 31, 970, 959, 16,Artificial Intelligence
2025-03-19 17:34:58.031,871, 355, 199, -13, -10, -12, -19, 10, 30, 970, 959, 10,Artificial Intelligence
2025-03-19 17:34:58.038,852, 496, 229, -4, 0, -6, -20, 10, 33, 971, 959, 9,Artificial Intelligence
2025-03-19 17:34:58.047,842, 552, 360, -1, 7, 8, -19, 9, 29, 972, 959, 13,Artificial Intelligence
2025-03-19 17:34:58.055,862, 716, 418, -3, 13, 26, -19, 9, 29, 973, 957, 13,Artificial Intelligence
2025-03-19 17:34:58.064,830, 649, 453, 0, 17, 42, -19, 11, 31, 971, 956, 15,Artificial Intelligence
2025-03-19 17:34:58.072,833, 537, 402, 4, 17, 52, -19, 11, 30, 970, 954, 21,Artificial Intelligence
2025-03-19 17:34:58.084,852, 533, 392, 18, 16, 50, -19, 10, 30, 970, 950, 21,Artificial Intelligence
2025-03-19 17:34:58.092,785, 304, 388, 24, 13, 44, -21, 11, 29, 967, 947, 19,Artificial Intelligence
2025-03-19 17:34:58.101,825, 345, 378, 20, 9, 32, -18, 12, 31, 966, 942, 19,Artificial Intelligence
2025-03-19 17:34:58.101,860, 355, 306, 12, 7, 20, -20, 11, 30, 966, 940, 12,Artificial Intelligence
2025-03-19 17:34:58.117,947, 150, 307, -9, 6, -7, -19, 12, 30, 963, 940, 7,Artificial Intelligence
2025-03-19 17:34:58.123,903, -64, 303, -28, 6, -40, -20, 11, 29, 964, 942, 5,Artificial Intelligence
2025-03-19 17:34:58.137,749, -40, 337, -36, 7, -64, -19, 12, 30, 964, 943, 12,Artificial Intelligence
2025-03-19 17:34:58.141,614, 127, 493, -37, 4, -67, -19, 11, 30, 963, 945, 6,Artificial Intelligence
2025-03-19 17:34:58.154,486, 393, 733, -37, -7, -54, -19, 11, 30, 965, 948, 6,Artificial Intelligence
2025-03-19 17:34:58.161,403, 645, 1003, -29, -29, -29, -21, 12, 29, 966, 948, 13,Artificial Intelligence
2025-03-19 17:34:58.171,444, 709, 1220, -21, -62, 0, -19, 11, 28, 967, 955, 5,Artificial Intelligence
2025-03-19 17:34:58.178,1263, 257, 740, -39, -59, -7, -22, 12, 30, 970, 961, 10,Artificial Intelligence
2025-03-19 17:34:58.191,1192, 60, 370, -33, -46, -21, -19, 9, 30, 967, 961, 16,Artificial Intelligence
2025-03-19 17:34:58.198,875, 438, 550, -6, -52, -17, -19, 10, 31, 967, 961, 13,Artificial Intelligence
2025-03-19 17:34:58.205,883, 239, 82, 14, -41, -19, -20, 10, 32, 967, 961, 13,Artificial Intelligence
2025-03-19 17:34:58.216,906, 406, -118, 34, -22, -17, -19, 11, 32, 966, 958, 21,Artificial Intelligence
2025-03-19 17:34:58.221,1034, 563, -11, 39, -11, -3, -20, 10, 33, 966, 954, 18,Artificial Intelligence
2025-03-19 17:34:58.233,1055, 744, 234, 47, -6, 24, -20, 12, 32, 965, 950, 12,Artificial Intelligence
2025-03-19 17:34:58.241,1179, 810, 145, 20, -2, 56, -20, 9, 32, 962, 948, 6,Artificial Intelligence
2025-03-19 17:34:58.251,935, 593, 122, 23, 10, 66, -20, 9, 32, 964, 947, 12,Artificial Intelligence
2025-03-19 17:34:58.251,965, 249, 158, 4, 25, 56, -21, 10, 31, 964, 945, 21,Artificial Intelligence
2025-03-19 17:34:58.267,799, 131, 350, -10, 35, 43, -21, 10, 32, 962, 948, 14,Artificial Intelligence
2025-03-19 17:34:58.276,610, 146, 598, -16, 33, 25, -22, 12, 31, 965, 946, 18,Artificial Intelligence
2025-03-19 17:34:58.285,449, 215, 839, -13, 16, 11, -21, 11, 31, 965, 949, 15,Artificial Intelligence
2025-03-19 17:34:58.297,430, 317, 900, -10, -6, 3, -19, 12, 30, 966, 949, 11,Artificial Intelligence
2025-03-19 17:34:58.304,503, 381, 812, -6, -22, -4, -19, 10, 31, 966, 950, 18,Artificial Intelligence
2025-03-19 17:34:58.314,626, 421, 761, -3, -33, -5, -19, 11, 31, 966, 953, 9,Artificial Intelligence
2025-03-19 17:34:58.321,963, 407, 592, -20, -35, -9, -21, 12, 33, 967, 953, 2,Artificial Intelligence
2025-03-19 17:34:58.331,866, 293, 362, -13, -30, -17, -20, 12, 31, 968, 957, 2,Artificial Intelligence
2025-03-19 17:34:58.339,897, 262, 348, -5, -24, -20, -19, 11, 33, 967, 956, 0,Artificial Intelligence
2025-03-19 17:34:58.351,776, 135, 304, 0, -21, -28, -19, 11, 33, 967, 956, 16,Artificial Intelligence
2025-03-19 17:34:58.356,913, 353, 350, 7, -16, -23, -21, 12, 32, 967, 954, 23,Artificial Intelligence
2025-03-19 17:34:58.366,860, 284, 169, 17, -7, -25, -19, 11, 33, 966, 950, 0,Artificial Intelligence
2025-03-19 17:34:58.371,1117, 311, 231, 25, -1, -21, -21, 11, 32, 965, 944, 25,Artificial Intelligence
2025-03-19 17:34:58.383,907, 388, 292, 22, 3, -16, -19, 9, 35, 966, 943, 20,Artificial Intelligence
2025-03-19 17:34:58.392,998, 616, 153, 21, 11, 4, -21, 10, 34, 967, 941, 18,Artificial Intelligence
2025-03-19 17:34:58.401,984, 606, 185, 16, 24, 16, -20, 8, 32, 968, 939, 23,Artificial Intelligence
2025-03-19 17:34:58.411,916, 946, 240, 14, 25, 44, -21, 12, 31, 965, 938, 15,Artificial Intelligence
2025-03-19 17:34:58.420,931, 778, 256, 9, 23, 70, -18, 10, 34, 964, 937, 10,Artificial Intelligence
2025-03-19 17:34:58.427,1027, 372, 298, 5, 22, 70, -20, 12, 32, 965, 938, 17,Artificial Intelligence
2025-03-19 17:34:58.437,898, 254, 401, 12, 16, 59, -18, 12, 32, 963, 934, 6,Artificial Intelligence
2025-03-19 17:34:58.448,955, 29, 323, -14, 12, 24, -18, 12, 32, 965, 937, 10,Artificial Intelligence
2025-03-19 17:34:58.455,827, -171, 388, -21, 8, -16, -20, 12, 31, 964, 937, 22,Artificial Intelligence
2025-03-19 17:34:58.465,697, -118, 513, -29, 4, -47, -19, 10, 33, 964, 942, 17,Artificial Intelligence
2025-03-19 17:34:58.471,576, 128, 640, -31, -4, -58, -21, 13, 31, 963, 941, 14,Artificial Intelligence
2025-03-19 17:34:58.482,380, 469, 810, -33, -27, -47, -20, 11, 32, 964, 943, 18,Artificial Intelligence
2025-03-19 17:34:58.491,551, 587, 827, -18, -46, -32, -20, 9, 30, 965, 945, 14,Artificial Intelligence
2025-03-19 17:34:58.502,736, 544, 763, -14, -50, -15, -21, 11, 33, 965, 947, 11,Artificial Intelligence
2025-03-19 17:34:58.503,1162, 310, 469, -8, -35, -12, -22, 11, 31, 967, 950, 15,Artificial Intelligence
2025-03-19 17:34:58.516,923, 251, 600, -6, -29, -15, -19, 10, 35, 969, 950, 16,Artificial Intelligence
2025-03-19 17:34:58.526,832, 337, 564, -5, -35, -14, -20, 10, 34, 966, 953, 15,Artificial Intelligence
2025-03-19 17:34:58.534,959, 296, 358, 13, -33, -16, -19, 10, 37, 968, 953, 1,Artificial Intelligence
2025-03-19 17:34:58.542,876, 560, 175, 22, -24, -8, -19, 10, 37, 967, 951, 5,Artificial Intelligence
2025-03-19 17:34:58.551,875, 625, 14, 21, -8, 6, -21, 9, 35, 965, 949, 14,Artificial Intelligence
2025-03-19 17:34:58.564,921, 991, -113, 18, 17, 39, -20, 10, 35, 965, 947, 14,Artificial Intelligence
2025-03-19 17:34:58.571,857, 527, 29, 8, 25, 48, -20, 11, 34, 964, 947, 28,Artificial Intelligence
2025-03-19 17:34:58.579,882, 569, 67, 4, 30, 51, -19, 11, 34, 964, 944, 16,Artificial Intelligence
2025-03-19 17:34:58.588,946, 438, 258, 1, 35, 46, -19, 11, 34, 963, 940, 25,Artificial Intelligence
2025-03-19 17:34:58.597,857, 236, 357, -2, 29, 30, -19, 9, 33, 962, 937, 22,Artificial Intelligence
2025-03-19 17:34:58.605,900, 169, 523, -14, 21, 6, -19, 11, 33, 962, 935, 24,Artificial Intelligence
2025-03-19 17:34:58.617,859, -14, 520, -22, 10, -14, -19, 11, 33, 963, 936, 14,Artificial Intelligence
2025-03-19 17:34:58.622,761, -35, 575, -26, 3, -39, -21, 12, 33, 962, 937, 6,Artificial Intelligence
2025-03-19 17:34:58.632,596, 124, 717, -27, -10, -49, -21, 12, 33, 961, 939, 6,Artificial Intelligence
2025-03-19 17:34:58.641,520, 363, 870, -34, -30, -40, -21, 10, 33, 960, 940, 18,Artificial Intelligence
2025-03-19 17:34:58.649,460, 516, 933, -32, -61, -22, -21, 11, 34, 963, 946, 16,Artificial Intelligence
2025-03-19 17:34:58.661,1253, 317, 203, -51, -38, -21, -20, 12, 34, 960, 953, 19,Artificial Intelligence
2025-03-19 17:34:58.670,986, 401, 436, -16, -23, -9, -19, 10, 33, 962, 955, 18,Artificial Intelligence
2025-03-19 17:34:58.677,845, 272, 485, -2, -29, -7, -20, 11, 34, 963, 953, 9,Artificial Intelligence
2025-03-19 17:34:58.687,943, 82, 264, 16, -26, -15, -20, 9, 35, 962, 953, 12,Artificial Intelligence
2025-03-19 17:34:58.695,1022, 376, 74, 37, -17, -6, -20, 9, 35, 963, 949, 14,Artificial Intelligence
2025-03-19 17:34:58.707,1037, 599, 200, 47, -13, 13, -20, 10, 35, 961, 945, 11,Artificial Intelligence
2025-03-19 17:34:58.715,1104, 820, 170, 50, -7, 44, -20, 11, 36, 958, 941, 3,Artificial Intelligence
2025-03-19 17:34:58.723,976, 823, 147, 49, 2, 68, -20, 12, 36, 952, 937, 4,Artificial Intelligence
2025-03-19 17:34:58.731,974, 380, 79, 37, 18, 65, -20, 12, 36, 948, 931, 1,Artificial Intelligence
2025-03-19 17:34:58.739,886, 23, 185, 25, 31, 45, -21, 12, 35, 951, 932, 19,Artificial Intelligence
2025-03-19 17:34:58.749,730, 64, 294, 5, 36, 21, -19, 10, 34, 952, 930, 18,Artificial Intelligence
2025-03-19 17:34:58.757,593, 199, 540, -7, 31, 5, -19, 13, 34, 954, 935, 25,Artificial Intelligence
2025-03-19 17:34:58.767,442, 332, 692, -14, 18, -6, -20, 12, 35, 953, 937, 20,Artificial Intelligence
2025-03-19 17:34:58.776,566, 451, 690, -24, 5, -9, -21, 10, 34, 954, 939, 19,Artificial Intelligence
2025-03-19 17:34:58.785,573, 513, 736, -18, -10, -5, -21, 11, 34, 958, 941, 20,Artificial Intelligence
2025-03-19 17:34:58.793,666, 393, 861, -12, -26, -4, -21, 12, 33, 958, 942, 18,Artificial Intelligence
2025-03-19 17:34:58.801,781, 302, 687, -8, -45, -8, -20, 12, 34, 957, 946, 18,Artificial Intelligence
2025-03-19 17:34:58.814,1122, 248, 237, -27, -40, -16, -21, 12, 35, 958, 950, 6,Artificial Intelligence
2025-03-19 17:34:58.821,947, 257, 108, -18, -26, -21, -20, 9, 33, 958, 950, 15,Artificial Intelligence
2025-03-19 17:34:58.830,1056, 344, 243, -23, -19, -17, -20, 9, 33, 959, 949, 4,Artificial Intelligence
2025-03-19 17:34:58.839,858, 184, 131, -12, -11, -24, -24, 11, 36, 958, 949, 11,Artificial Intelligence
2025-03-19 17:34:58.846,976, 232, 176, -4, -3, -22, -19, 10, 36, 960, 947, 13,Artificial Intelligence
2025-03-19 17:34:58.854,894, 294, 274, 7, 2, -20, -20, 11, 36, 960, 947, 9,Artificial Intelligence
2025-03-19 17:34:58.866,933, 220, 303, 16, 2, -23, -20, 10, 36, 960, 945, 14,Artificial Intelligence
2025-03-19 17:34:58.874,906, 365, 335, 21, 2, -20, -21, 10, 35, 961, 941, 55,Artificial Intelligence
2025-03-19 17:34:58.882,919, 701, 176, 18, 11, -2, -19, 10, 37, 961, 940, 107,Artificial Intelligence
2025-03-19 17:34:58.891,969, 757, 162, 13, 20, 23, -19, 13, 36, 961, 941, 158,Artificial Intelligence
2025-03-19 17:34:58.900,891, 1018, 231, 2, 22, 46, -20, 10, 37, 960, 942, 157,Artificial Intelligence
2025-03-19 17:34:58.905,963, 568, 258, -7, 20, 51, -21, 11, 35, 961, 943, 111,Artificial Intelligence
2025-03-19 17:34:58.919,895, 352, 235, -10, 18, 51, -20, 12, 34, 959, 945, 80,Artificial Intelligence
2025-03-19 17:34:58.927,805, 332, 306, -16, 16, 39, -20, 12, 34, 960, 947, 16,Artificial Intelligence
2025-03-19 17:34:58.935,844, 132, 366, -24, 12, 21, -21, 12, 34, 959, 949, 18,Artificial Intelligence
2025-03-19 17:34:58.943,777, 153, 608, -21, -3, 4, -20, 10, 35, 957, 949, 17,Artificial Intelligence
2025-03-19 17:34:58.952,860, 34, 552, -22, -6, -12, -21, 13, 33, 960, 948, 19,Artificial Intelligence
2025-03-19 17:34:58.965,774, 96, 493, -25, -12, -29, -19, 11, 35, 959, 948, 15,Artificial Intelligence
2025-03-19 17:34:58.971,804, 217, 464, -33, -13, -32, -21, 13, 34, 960, 952, 24,Artificial Intelligence
2025-03-19 17:34:58.981,791, 337, 541, -29, -14, -22, -21, 12, 35, 958, 953, 26,Artificial Intelligence
2025-03-19 17:34:58.990,835, 238, 493, -16, -13, -15, -21, 12, 35, 958, 954, 18,Artificial Intelligence
2025-03-19 17:34:58.998,922, 284, 689, 0, -16, -11, -21, 11, 36, 961, 954, 17,Artificial Intelligence
2025-03-19 17:34:59.005,854, 294, 564, 10, -24, -10, -21, 12, 35, 960, 954, 88,Artificial Intelligence
2025-03-19 17:34:59.018,889, 262, 379, 26, -26, -10, -20, 10, 36, 960, 952, 165,Artificial Intelligence
2025-03-19 17:34:59.022,898, 429, 203, 35, -18, -2, -20, 10, 36, 959, 950, 230,Artificial Intelligence
2025-03-19 17:34:59.035,987, 728, 205, 31, -13, 14, -22, 12, 35, 959, 948, 281,Artificial Intelligence
2025-03-19 17:34:59.041,999, 785, 51, 26, -5, 32, -21, 10, 37, 955, 945, 273,Artificial Intelligence
2025-03-19 17:34:59.051,930, 647, -135, 18, 9, 42, -21, 13, 36, 956, 944, 196,Artificial Intelligence
2025-03-19 17:34:59.058,918, 493, 11, 13, 20, 42, -20, 12, 35, 954, 941, 131,Artificial Intelligence
2025-03-19 17:34:59.071,951, 426, 288, 10, 18, 38, -21, 11, 35, 953, 940, 18,Artificial Intelligence
2025-03-19 17:34:59.079,1073, 168, 299, -11, 13, 17, -19, 12, 35, 951, 940, 4,Artificial Intelligence
2025-03-19 17:34:59.088,1030, -191, 259, -26, 14, -19, -21, 12, 36, 952, 942, 21,Artificial Intelligence
2025-03-19 17:34:59.097,852, -158, 204, -36, 23, -51, -21, 12, 36, 952, 944, 8,Artificial Intelligence
2025-03-19 17:34:59.104,675, 131, 387, -48, 25, -64, -21, 12, 34, 953, 945, 10,Artificial Intelligence
2025-03-19 17:34:59.116,372, 437, 680, -49, 1, -55, -21, 10, 37, 956, 947, 1,Artificial Intelligence
2025-03-19 17:34:59.121,573, 510, 959, -43, -30, -44, -21, 10, 37, 954, 949, 4,Artificial Intelligence
2025-03-19 17:34:59.134,752, 425, 922, -39, -56, -36, -21, 12, 36, 957, 951, 6,Artificial Intelligence
2025-03-19 17:34:59.141,802, 332, 826, -30, -71, -25, -21, 10, 37, 957, 953, 11,Artificial Intelligence
2025-03-19 17:34:59.149,846, 315, 664, -5, -72, -7, -20, 11, 35, 957, 954, 94,Artificial Intelligence
2025-03-19 17:34:59.154,766, 386, 533, 11, -67, 7, -19, 12, 37, 957, 956, 149,Artificial Intelligence
2025-03-19 17:34:59.169,1238, 10, 230, 3, -45, -7, -21, 11, 36, 959, 955, 277,Artificial Intelligence
2025-03-19 17:34:59.177,875, 261, 212, 20, -32, -11, -20, 10, 38, 957, 953, 377,Artificial Intelligence
2025-03-19 17:34:59.186,853, 677, 103, 30, -19, 3, -23, 10, 38, 958, 951, 449,Artificial Intelligence
2025-03-19 17:34:59.195,810, 558, 68, 45, -13, 10, -21, 8, 39, 959, 947, 504,Artificial Intelligence
2025-03-19 17:34:59.201,874, 230, 366, 73, -8, 24, -23, 10, 39, 958, 943, 521,Artificial Intelligence
2025-03-19 17:34:59.215,1037, 676, -21, 70, 12, 48, -21, 10, 40, 959, 936, 539,Artificial Intelligence
2025-03-19 17:34:59.222,944, 982, -225, 61, 41, 76, -20, 11, 38, 958, 929, 523,Artificial Intelligence
2025-03-19 17:34:59.231,944, 936, -122, 39, 54, 98, -20, 11, 38, 954, 922, 506,Artificial Intelligence
2025-03-19 17:34:59.238,622, 194, -43, 28, 66, 87, -21, 10, 38, 951, 914, 388,Artificial Intelligence
2025-03-19 17:34:59.248,717, 214, 224, 36, 63, 69, -20, 13, 37, 945, 902, 263,Artificial Intelligence
2025-03-19 17:34:59.255,864, 268, 383, 30, 51, 49, -21, 13, 37, 942, 897, 128,Artificial Intelligence
2025-03-19 17:34:59.268,1305, -82, 180, -14, 45, 10, -21, 13, 35, 943, 902, 20,Artificial Intelligence
2025-03-19 17:34:59.272,1358, -494, -58, -25, 55, -26, -20, 12, 35, 946, 908, 28,Artificial Intelligence
2025-03-19 17:34:59.284,1388, -501, -253, -51, 79, -79, -21, 13, 35, 941, 910, 18,Artificial Intelligence
2025-03-19 17:34:59.293,1142, -180, -267, -71, 108, -116, -22, 14, 34, 939, 912, 12,Artificial Intelligence
2025-03-19 17:34:59.301,1029, 114, -241, -93, 133, -140, -21, 11, 32, 932, 913, 21,Artificial Intelligence
2025-03-19 17:34:59.313,1019, 246, -225, -112, 158, -158, -21, 12, 31, 926, 911, 22,Artificial Intelligence
2025-03-19 17:34:59.321,984, 206, -96, -133, 184, -180, -23, 12, 29, 924, 906, 11,Artificial Intelligence
2025-03-19 17:34:59.330,917, 291, -157, -163, 214, -192, -22, 11, 31, 919, 904, 12,Artificial Intelligence
2025-03-19 17:34:59.341,859, 104, -110, -195, 237, -207, -22, 10, 27, 915, 899, 6,Artificial Intelligence
2025-03-19 17:34:59.349,732, -38, 87, -203, 258, -224, -22, 10, 27, 908, 885, 11,Artificial Intelligence
2025-03-19 17:34:59.356,634, 39, 231, -180, 280, -232, -23, 12, 25, 894, 870, 14,Artificial Intelligence
2025-03-19 17:34:59.367,574, 119, 474, -176, 295, -235, -23, 10, 23, 884, 843, 22,Artificial Intelligence
2025-03-19 17:34:59.371,442, 235, 737, -179, 301, -232, -21, 13, 22, 863, 820, 16,Artificial Intelligence
2025-03-19 17:34:59.387,271, 304, 1039, -163, 297, -227, -23, 11, 20, 849, 815, 21,Artificial Intelligence
2025-03-19 17:34:59.394,229, 345, 1285, -140, 278, -217, -23, 11, 18, 833, 798, 18,Artificial Intelligence
2025-03-19 17:34:59.403,211, 382, 1335, -130, 251, -206, -22, 10, 16, 806, 802, 23,Artificial Intelligence
2025-03-19 17:34:59.411,66, 302, 1267, -131, 220, -196, -21, 11, 16, 794, 800, 17,Artificial Intelligence
2025-03-19 17:34:59.421,-47, 285, 1225, -104, 181, -187, -20, 10, 14, 780, 805, 15,Artificial Intelligence
2025-03-19 17:34:59.432,-113, 317, 1186, -71, 155, -178, -21, 11, 14, 764, 799, 19,Artificial Intelligence
2025-03-19 17:34:59.437,-200, 327, 1229, -44, 132, -165, -20, 7, 12, 742, 794, 21,Artificial Intelligence
2025-03-19 17:34:59.448,-225, 307, 1229, -27, 111, -152, -21, 8, 11, 725, 789, 8,Artificial Intelligence
2025-03-19 17:34:59.456,-216, 299, 1228, -4, 90, -136, -19, 7, 13, 717, 788, 16,Artificial Intelligence
2025-03-19 17:34:59.465,-215, 322, 1289, -2, 70, -116, -19, 7, 13, 729, 787, 12,Artificial Intelligence
2025-03-19 17:34:59.472,-219, 379, 1398, 15, 52, -88, -21, 6, 11, 750, 793, 16,Artificial Intelligence
2025-03-19 17:34:59.485,-245, 520, 1520, 20, 20, -52, -18, 4, 13, 779, 802, 16,Artificial Intelligence
2025-03-19 17:34:59.493,-343, 668, 1644, 36, -19, -7, -18, 5, 12, 808, 810, 16,Artificial Intelligence
2025-03-19 17:34:59.501,-314, 735, 1623, 61, -59, 39, -19, 3, 13, 826, 820, 17,Artificial Intelligence
2025-03-19 17:34:59.509,-197, 665, 1494, 86, -92, 80, -20, 4, 12, 835, 824, 19,Artificial Intelligence
2025-03-19 17:34:59.521,-132, 523, 1333, 112, -117, 113, -19, 3, 14, 842, 830, 22,Artificial Intelligence
2025-03-19 17:34:59.530,-109, 379, 1237, 127, -138, 134, -20, 4, 12, 848, 830, 15,Artificial Intelligence
2025-03-19 17:34:59.538,-104, 273, 1159, 141, -156, 147, -20, 2, 14, 851, 834, 23,Artificial Intelligence
2025-03-19 17:34:59.547,-55, 216, 1006, 160, -170, 156, -21, 3, 16, 850, 831, 23,Artificial Intelligence
2025-03-19 17:34:59.555,31, 268, 833, 183, -176, 167, -21, 2, 17, 844, 819, 9,Artificial Intelligence
2025-03-19 17:34:59.567,124, 392, 642, 190, -173, 184, -20, 3, 17, 840, 815, 12,Artificial Intelligence
2025-03-19 17:34:59.572,227, 506, 450, 189, -162, 204, -20, 3, 17, 834, 787, 13,Artificial Intelligence
2025-03-19 17:34:59.583,297, 596, 295, 180, -141, 226, -23, 3, 22, 828, 760, 10,Artificial Intelligence
2025-03-19 17:34:59.592,376, 636, 171, 161, -115, 249, -22, 2, 18, 824, 739, 24,Artificial Intelligence
2025-03-19 17:34:59.601,430, 641, 105, 138, -86, 268, -22, 3, 21, 823, 732, 17,Artificial Intelligence
2025-03-19 17:34:59.611,425, 552, 232, 104, -62, 277, -25, 5, 18, 822, 736, 12,Artificial Intelligence
2025-03-19 17:34:59.619,420, 436, 383, 86, -47, 274, -23, 4, 21, 821, 750, 13,Artificial Intelligence
2025-03-19 17:34:59.627,489, 245, 572, 70, -45, 264, -23, 7, 19, 824, 774, 24,Artificial Intelligence
2025-03-19 17:34:59.637,594, 99, 693, 61, -51, 236, -23, 8, 20, 831, 783, 20,Artificial Intelligence
2025-03-19 17:34:59.644,727, -79, 713, 74, -62, 198, -21, 9, 21, 833, 796, 14,Artificial Intelligence
2025-03-19 17:34:59.656,870, -186, 658, 93, -69, 148, -20, 10, 21, 833, 793, 18,Artificial Intelligence
2025-03-19 17:34:59.665,884, -179, 588, 112, -71, 94, -21, 11, 21, 831, 787, 9,Artificial Intelligence
2025-03-19 17:34:59.671,1038, -68, 483, 129, -72, 47, -19, 10, 22, 832, 772, 7,Artificial Intelligence
2025-03-19 17:34:59.683,1012, 173, 268, 123, -66, 13, -19, 10, 22, 838, 751, 10,Artificial Intelligence
2025-03-19 17:34:59.690,1014, 416, 111, 95, -52, -9, -20, 11, 23, 846, 749, 6,Artificial Intelligence
2025-03-19 17:34:59.699,977, 587, 40, 68, -35, -20, -19, 10, 24, 856, 755, 9,Artificial Intelligence
2025-03-19 17:34:59.706,930, 704, 7, 35, -20, -24, -20, 10, 22, 860, 765, 10,Artificial Intelligence
2025-03-19 17:34:59.716,914, 672, 63, -2, -10, -25, -21, 9, 25, 866, 798, 10,Artificial Intelligence
2025-03-19 17:34:59.725,851, 591, 113, -26, -3, -23, -20, 10, 23, 872, 824, 1,Artificial Intelligence
2025-03-19 17:34:59.735,761, 496, 225, -39, -2, -25, -20, 10, 25, 879, 842, 8,Artificial Intelligence
2025-03-19 17:34:59.741,735, 393, 430, -42, -9, -32, -21, 9, 25, 889, 860, 12,Artificial Intelligence
2025-03-19 17:34:59.751,793, 362, 644, -24, -17, -41, -20, 8, 24, 896, 874, 13,Artificial Intelligence
2025-03-19 17:34:59.764,836, 408, 812, 3, -26, -46, -20, 10, 25, 905, 884, 15,Artificial Intelligence
2025-03-19 17:34:59.772,826, 540, 849, 10, -30, -46, -20, 9, 25, 911, 890, 5,Artificial Intelligence
2025-03-19 17:34:59.780,786, 659, 812, 13, -36, -40, -20, 9, 25, 919, 898, 14,Artificial Intelligence
2025-03-19 17:34:59.789,696, 762, 791, 15, -46, -27, -20, 9, 25, 923, 906, 14,Artificial Intelligence
2025-03-19 17:34:59.797,600, 781, 767, 10, -60, -12, -20, 8, 25, 930, 911, 22,Artificial Intelligence
2025-03-19 17:34:59.804,571, 665, 618, 11, -73, 0, -21, 9, 26, 933, 921, 11,Artificial Intelligence
2025-03-19 17:34:59.817,804, 109, -39, -50, -46, -23, -19, 10, 25, 941, 934, 22,Artificial Intelligence
2025-03-19 17:34:59.823,927, 94, 221, 16, -16, -33, -21, 9, 27, 947, 941, 16,Artificial Intelligence
2025-03-19 17:34:59.833,765, 778, 645, 4, -24, -23, -20, 10, 27, 950, 949, 22,Artificial Intelligence
2025-03-19 17:34:59.842,916, 701, 375, -29, -31, -12, -19, 7, 28, 956, 955, 26,Artificial Intelligence
2025-03-19 17:34:59.850,949, 603, 353, -49, -30, -6, -19, 8, 29, 961, 957, 21,Artificial Intelligence
2025-03-19 17:34:59.854,870, 687, 370, -46, -31, 5, -20, 6, 29, 965, 962, 7,Artificial Intelligence
2025-03-19 17:34:59.869,672, 762, 399, -59, -30, 11, -20, 8, 27, 967, 963, 7,Artificial Intelligence
2025-03-19 17:34:59.872,815, 568, 325, -45, -28, 11, -20, 8, 27, 969, 963, 8,Artificial Intelligence
2025-03-19 17:34:59.887,720, 548, 258, -30, -19, 12, -19, 8, 28, 969, 963, 9,Artificial Intelligence
2025-03-19 17:34:59.895,705, 499, 444, -14, -12, 8, -20, 8, 29, 969, 963, 12,Artificial Intelligence
2025-03-19 17:34:59.903,645, 418, 368, -10, -5, 6, -21, 7, 30, 968, 962, 13,Artificial Intelligence
2025-03-19 17:34:59.911,642, 514, 417, 7, 1, 2, -18, 10, 29, 963, 960, 16,Artificial Intelligence
2025-03-19 17:34:59.919,674, 488, 527, 18, 2, -2, -21, 6, 29, 962, 959, 23,Artificial Intelligence
2025-03-19 17:34:59.931,670, 501, 535, 24, -1, -6, -22, 8, 28, 958, 954, 21,Artificial Intelligence
2025-03-19 17:34:59.937,681, 310, 515, 16, -4, -25, -20, 7, 29, 955, 950, 24,Artificial Intelligence
2025-03-19 17:34:59.948,747, 212, 380, 25, 0, -39, -22, 9, 30, 951, 948, 6,Artificial Intelligence
2025-03-19 17:34:59.955,719, 278, 396, 28, 5, -50, -20, 6, 30, 948, 946, 0,Artificial Intelligence
2025-03-19 17:34:59.965,697, 556, 499, 22, 5, -40, -20, 6, 30, 949, 944, 10,Artificial Intelligence
