Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:13:27.533,871, 181, 6, 17, 4, 0, -15, 14, 26, 966, 956, 35,Time Series
2025-03-19 17:13:27.543,867, 313, 199, 31, 9, -3, -15, 15, 27, 965, 953, 33,Time Series
2025-03-19 17:13:27.552,960, 400, 484, 41, 4, 2, -15, 15, 26, 965, 948, 41,Time Series
2025-03-19 17:13:27.561,898, 448, 515, 42, 1, 8, -15, 14, 27, 962, 945, 32,Time Series
2025-03-19 17:13:27.569,811, 424, 307, 37, 7, 12, -15, 14, 26, 966, 943, 39,Time Series
2025-03-19 17:13:27.576,817, 579, 202, 32, 16, 17, -15, 15, 25, 965, 942, 29,Time Series
2025-03-19 17:13:27.585,768, 578, 264, 24, 21, 23, -15, 15, 26, 965, 941, 34,Time Series
2025-03-19 17:13:27.597,823, 475, 368, 25, 20, 26, -15, 15, 26, 966, 941, 30,Time Series
2025-03-19 17:13:27.605,782, 392, 296, 23, 16, 17, -15, 15, 25, 964, 940, 58,Time Series
2025-03-19 17:13:27.613,774, 427, 252, 16, 10, 11, -15, 14, 26, 965, 943, 59,Time Series
2025-03-19 17:13:27.621,815, 594, 261, 3, 4, 14, -16, 14, 26, 966, 947, 45,Time Series
2025-03-19 17:13:27.627,824, 655, 390, -1, -3, 20, -14, 16, 25, 966, 949, 45,Time Series
2025-03-19 17:13:27.643,938, 534, 387, -8, -6, 20, -14, 14, 26, 966, 953, 52,Time Series
2025-03-19 17:13:27.651,895, 429, 366, -8, -4, 17, -15, 16, 25, 967, 955, 45,Time Series
2025-03-19 17:13:27.659,754, 440, 482, -9, -11, 14, -15, 16, 26, 966, 959, 40,Time Series
2025-03-19 17:13:27.668,795, 407, 415, -5, -15, 8, -14, 14, 25, 967, 959, 36,Time Series
2025-03-19 17:13:27.676,731, 412, 324, -12, -14, 2, -14, 15, 25, 972, 962, 36,Time Series
2025-03-19 17:13:27.684,764, 436, 362, -16, -14, -3, -16, 16, 26, 969, 964, 18,Time Series
2025-03-19 17:13:27.696,859, 419, 355, -17, -14, -7, -16, 16, 26, 970, 963, 30,Time Series
2025-03-19 17:13:27.703,780, 329, 402, -14, -16, -13, -15, 14, 27, 966, 960, 41,Time Series
2025-03-19 17:13:27.713,752, 358, 355, -6, -17, -16, -14, 13, 26, 967, 961, 38,Time Series
2025-03-19 17:13:27.720,895, 371, 280, -4, -12, -17, -16, 16, 26, 965, 959, 28,Time Series
2025-03-19 17:13:27.729,794, 296, 400, 2, -13, -20, -15, 15, 27, 965, 958, 33,Time Series
2025-03-19 17:13:27.733,901, 334, 379, 7, -14, -22, -16, 15, 27, 964, 956, 33,Time Series
2025-03-19 17:13:27.749,875, 428, 412, 10, -15, -20, -15, 14, 25, 965, 954, 32,Time Series
2025-03-19 17:13:27.753,885, 336, 350, 17, -14, -20, -15, 14, 27, 965, 952, 29,Time Series
2025-03-19 17:13:27.765,854, 381, 326, 19, -12, -20, -15, 14, 26, 966, 952, 36,Time Series
2025-03-19 17:13:27.774,870, 438, 203, 25, -4, -16, -16, 15, 26, 968, 954, 24,Time Series
2025-03-19 17:13:27.781,871, 653, 128, 24, 5, -4, -16, 15, 26, 969, 951, 27,Time Series
2025-03-19 17:13:27.793,939, 675, 110, 22, 10, 9, -16, 15, 26, 968, 950, 35,Time Series
2025-03-19 17:13:27.801,766, 985, 12, 18, 17, 24, -16, 15, 27, 965, 949, 48,Time Series
2025-03-19 17:13:27.811,832, 391, 124, 7, 17, 28, -14, 14, 26, 965, 949, 49,Time Series
2025-03-19 17:13:27.818,808, 380, 107, 8, 17, 19, -15, 14, 26, 965, 947, 47,Time Series
2025-03-19 17:13:27.826,919, 888, 160, 2, 19, 38, -16, 14, 26, 965, 948, 48,Time Series
2025-03-19 17:13:27.836,865, 580, 311, -8, 12, 40, -15, 17, 27, 966, 948, 50,Time Series
2025-03-19 17:13:27.843,1023, 297, 259, -23, 6, 29, -15, 15, 25, 965, 951, 50,Time Series
2025-03-19 17:13:27.854,912, 202, 250, -23, 4, 10, -14, 15, 25, 964, 952, 51,Time Series
2025-03-19 17:13:27.863,840, 234, 441, -23, -4, -2, -15, 16, 27, 966, 953, 50,Time Series
2025-03-19 17:13:27.871,727, 343, 523, -19, -15, -5, -16, 16, 27, 967, 957, 32,Time Series
2025-03-19 17:13:27.880,614, 456, 523, -15, -24, -5, -16, 15, 26, 968, 961, 32,Time Series
2025-03-19 17:13:27.892,686, 492, 468, -11, -17, -3, -16, 15, 26, 967, 961, 29,Time Series
2025-03-19 17:13:27.900,640, 550, 525, -18, -11, 2, -18, 15, 26, 962, 957, 30,Time Series
2025-03-19 17:13:27.908,542, 575, 689, -16, -23, 7, -16, 16, 27, 962, 958, 42,Time Series
2025-03-19 17:13:27.917,623, 423, 628, -3, -39, 8, -16, 16, 26, 962, 961, 46,Time Series
2025-03-19 17:13:27.926,833, 360, 429, 6, -43, 8, -17, 15, 26, 963, 961, 35,Time Series
2025-03-19 17:13:27.934,2501, 36, 187, 0, -34, -14, -17, 16, 28, 962, 960, 40,Time Series
2025-03-19 17:13:27.945,797, 510, 119, 10, -24, -15, -16, 16, 27, 963, 961, 28,Time Series
2025-03-19 17:13:27.954,889, 368, 41, 3, -15, -10, -16, 16, 29, 964, 960, 34,Time Series
2025-03-19 17:13:27.961,881, 202, 125, 17, -7, -15, -16, 14, 27, 964, 960, 31,Time Series
2025-03-19 17:13:27.970,923, 352, 127, 22, 0, -14, -16, 15, 29, 968, 958, 26,Time Series
2025-03-19 17:13:27.980,1002, 624, 121, 24, 9, 1, -16, 15, 27, 967, 958, 66,Time Series
2025-03-19 17:13:27.984,905, 499, 259, 18, 16, 13, -16, 15, 27, 968, 959, 132,Time Series
2025-03-19 17:13:27.995,854, 614, 383, 21, 18, 21, -16, 17, 28, 964, 956, 137,Time Series
2025-03-19 17:13:28.006,853, 597, 107, 30, 26, 24, -15, 16, 27, 964, 954, 132,Time Series
2025-03-19 17:13:28.014,664, 668, 283, 27, 25, 26, -14, 16, 27, 963, 955, 120,Time Series
2025-03-19 17:13:28.023,721, 525, 395, 22, 17, 22, -16, 16, 28, 962, 954, 36,Time Series
2025-03-19 17:13:28.031,763, 520, 305, 22, 12, 20, -17, 15, 27, 961, 952, 34,Time Series
2025-03-19 17:13:28.043,823, 456, 348, 26, 7, 17, -16, 16, 27, 959, 951, 45,Time Series
2025-03-19 17:13:28.051,807, 495, 81, 28, 14, 18, -16, 16, 27, 956, 947, 44,Time Series
2025-03-19 17:13:28.061,859, 333, 117, 24, 21, 12, -15, 16, 26, 954, 946, 57,Time Series
2025-03-19 17:13:28.069,1000, 214, 157, 26, 27, -3, -17, 17, 26, 953, 943, 47,Time Series
2025-03-19 17:13:28.076,1064, 160, 185, 20, 33, -21, -15, 15, 27, 953, 942, 39,Time Series
2025-03-19 17:13:28.084,1053, 201, 194, 18, 36, -36, -16, 15, 26, 947, 937, 33,Time Series
2025-03-19 17:13:28.095,956, 366, 154, 15, 38, -41, -16, 15, 26, 942, 933, 36,Time Series
2025-03-19 17:13:28.104,843, 459, 145, 8, 42, -38, -15, 15, 27, 935, 925, 37,Time Series
2025-03-19 17:13:28.114,786, 494, 172, 2, 48, -34, -15, 15, 25, 931, 918, 52,Time Series
2025-03-19 17:13:28.121,775, 500, 290, -7, 50, -29, -16, 14, 25, 922, 912, 45,Time Series
2025-03-19 17:13:28.133,751, 504, 387, -10, 49, -26, -14, 14, 26, 918, 904, 52,Time Series
2025-03-19 17:13:28.142,777, 495, 488, -11, 44, -23, -16, 14, 24, 912, 896, 51,Time Series
2025-03-19 17:13:28.147,765, 483, 554, -12, 35, -21, -15, 13, 25, 909, 891, 50,Time Series
2025-03-19 17:13:28.159,743, 515, 595, -10, 23, -17, -14, 15, 23, 906, 889, 50,Time Series
2025-03-19 17:13:28.167,713, 531, 583, -1, 10, -11, -16, 13, 23, 904, 883, 41,Time Series
2025-03-19 17:13:28.176,741, 550, 531, 7, 0, -5, -15, 14, 24, 904, 880, 42,Time Series
2025-03-19 17:13:28.186,790, 541, 463, 13, -6, 1, -16, 13, 23, 903, 878, 25,Time Series
2025-03-19 17:13:28.193,848, 538, 385, 13, -9, 5, -16, 13, 23, 903, 878, 29,Time Series
2025-03-19 17:13:28.203,842, 505, 314, 12, -9, 6, -16, 14, 23, 900, 873, 31,Time Series
2025-03-19 17:13:28.213,833, 465, 248, 8, -7, 5, -14, 15, 24, 899, 864, 39,Time Series
2025-03-19 17:13:28.219,825, 419, 237, 7, -4, 2, -15, 13, 25, 898, 858, 36,Time Series
2025-03-19 17:13:28.526,742, 655, 322, 26, 0, -38, -14, 8, 21, 728, 609, 31,Artificial Intelligence
2025-03-19 17:13:28.538,736, 623, 351, 27, -1, -35, -14, 8, 22, 740, 605, 33,Artificial Intelligence
2025-03-19 17:13:28.547,717, 613, 345, 28, -3, -33, -12, 7, 20, 754, 605, 19,Artificial Intelligence
2025-03-19 17:13:28.555,699, 589, 354, 38, -5, -32, -13, 7, 22, 771, 608, 30,Artificial Intelligence
2025-03-19 17:13:28.567,715, 590, 357, 41, -8, -30, -13, 7, 22, 797, 620, 27,Artificial Intelligence
2025-03-19 17:13:28.576,738, 585, 365, 46, -10, -25, -13, 8, 22, 819, 643, 40,Artificial Intelligence
2025-03-19 17:13:28.584,691, 610, 344, 62, -12, -21, -13, 7, 21, 833, 653, 41,Artificial Intelligence
2025-03-19 17:13:28.593,746, 621, 298, 53, -13, -16, -14, 7, 22, 847, 671, 45,Artificial Intelligence
2025-03-19 17:13:28.602,735, 645, 255, 49, -12, -10, -14, 6, 23, 858, 696, 47,Artificial Intelligence
2025-03-19 17:13:28.610,718, 665, 241, 48, -9, -5, -12, 6, 22, 866, 717, 46,Artificial Intelligence
2025-03-19 17:13:28.617,726, 647, 233, 49, -7, -4, -13, 6, 23, 875, 730, 174,Artificial Intelligence
2025-03-19 17:13:28.630,729, 623, 240, 39, -4, -5, -12, 6, 23, 879, 734, 286,Artificial Intelligence
2025-03-19 17:13:28.638,742, 577, 246, 33, -2, -8, -13, 6, 26, 881, 750, 333,Artificial Intelligence
2025-03-19 17:13:28.646,738, 559, 264, 31, 0, -13, -14, 6, 23, 885, 748, 367,Artificial Intelligence
2025-03-19 17:13:28.653,712, 573, 275, 25, 1, -18, -12, 5, 23, 884, 751, 419,Artificial Intelligence
2025-03-19 17:13:28.663,689, 595, 275, 18, 1, -22, -12, 5, 23, 886, 754, 471,Artificial Intelligence
2025-03-19 17:13:28.674,676, 592, 282, 17, 0, -23, -13, 5, 23, 886, 762, 521,Artificial Intelligence
2025-03-19 17:13:28.683,693, 613, 272, 17, -1, -22, -13, 6, 24, 887, 765, 543,Artificial Intelligence
2025-03-19 17:13:28.691,681, 645, 268, 16, -1, -20, -12, 6, 24, 889, 772, 579,Artificial Intelligence
2025-03-19 17:13:28.698,673, 670, 269, 16, -2, -16, -13, 3, 24, 890, 781, 595,Artificial Intelligence
2025-03-19 17:13:28.707,657, 691, 261, 16, -2, -10, -13, 5, 25, 890, 783, 611,Artificial Intelligence
2025-03-19 17:13:28.716,686, 710, 267, 7, -3, -4, -13, 4, 24, 890, 793, 634,Artificial Intelligence
2025-03-19 17:13:28.727,701, 693, 250, 4, -3, 0, -12, 4, 23, 891, 799, 653,Artificial Intelligence
2025-03-19 17:13:28.735,709, 669, 255, -1, -2, 1, -12, 3, 24, 891, 807, 672,Artificial Intelligence
2025-03-19 17:13:28.744,730, 642, 254, -5, -2, 0, -12, 6, 24, 895, 811, 674,Artificial Intelligence
2025-03-19 17:13:28.753,727, 626, 272, -6, -3, -1, -11, 4, 24, 895, 817, 679,Artificial Intelligence
2025-03-19 17:13:28.761,732, 620, 284, -4, -5, -4, -11, 4, 24, 894, 820, 680,Artificial Intelligence
2025-03-19 17:13:28.769,747, 638, 272, 1, -7, -6, -10, 7, 24, 894, 821, 684,Artificial Intelligence
2025-03-19 17:13:28.781,771, 673, 235, 2, -7, -8, -11, 6, 24, 896, 819, 687,Artificial Intelligence
2025-03-19 17:13:28.784,793, 688, 186, 2, -6, -9, -11, 6, 26, 895, 818, 687,Artificial Intelligence
2025-03-19 17:13:28.797,801, 705, 154, 1, -4, -11, -12, 5, 26, 894, 813, 685,Artificial Intelligence
2025-03-19 17:13:28.805,802, 730, 148, -1, -1, -12, -10, 4, 24, 894, 814, 684,Artificial Intelligence
2025-03-19 17:13:28.814,770, 737, 169, -4, 0, -12, -11, 4, 25, 896, 812, 685,Artificial Intelligence
2025-03-19 17:13:28.823,755, 736, 192, -5, 0, -10, -11, 5, 24, 896, 815, 683,Artificial Intelligence
2025-03-19 17:13:28.833,738, 714, 211, -3, 1, -7, -11, 2, 26, 897, 818, 683,Artificial Intelligence
2025-03-19 17:13:28.843,720, 714, 235, -2, 1, -4, -12, 5, 25, 897, 826, 684,Artificial Intelligence
2025-03-19 17:13:28.851,713, 717, 258, 1, 2, -1, -12, 5, 25, 896, 834, 686,Artificial Intelligence
2025-03-19 17:13:28.859,712, 714, 271, 0, 2, 1, -12, 5, 26, 895, 835, 691,Artificial Intelligence
2025-03-19 17:13:28.868,709, 702, 270, 0, 4, 3, -11, 4, 25, 897, 840, 691,Artificial Intelligence
2025-03-19 17:13:28.876,695, 671, 270, -3, 5, 4, -11, 4, 25, 897, 846, 691,Artificial Intelligence
2025-03-19 17:13:28.884,673, 638, 281, -3, 6, 4, -11, 6, 25, 897, 847, 688,Artificial Intelligence
2025-03-19 17:13:28.896,661, 615, 289, -3, 8, 4, -11, 5, 26, 899, 853, 690,Artificial Intelligence
2025-03-19 17:13:28.903,644, 609, 301, -3, 10, 3, -11, 5, 25, 901, 853, 685,Artificial Intelligence
2025-03-19 17:13:28.913,622, 595, 319, -1, 10, 3, -12, 6, 25, 902, 856, 687,Artificial Intelligence
2025-03-19 17:13:28.920,611, 588, 336, 5, 8, 3, -10, 3, 26, 904, 859, 681,Artificial Intelligence
2025-03-19 17:13:28.929,633, 599, 346, 9, 5, 2, -10, 5, 24, 905, 861, 686,Artificial Intelligence
2025-03-19 17:13:28.934,664, 643, 304, 10, 1, 2, -10, 5, 24, 905, 863, 690,Artificial Intelligence
2025-03-19 17:13:28.949,693, 690, 267, 9, -3, 3, -11, 6, 25, 905, 863, 692,Artificial Intelligence
2025-03-19 17:13:28.956,721, 724, 195, 9, -6, 4, -10, 5, 27, 905, 862, 695,Artificial Intelligence
2025-03-19 17:13:28.966,762, 727, 159, 6, -8, 4, -10, 5, 25, 905, 865, 693,Artificial Intelligence
2025-03-19 17:13:28.973,767, 711, 123, 6, -7, 3, -12, 5, 25, 907, 867, 698,Artificial Intelligence
2025-03-19 17:13:28.982,782, 708, 91, 1, -6, 2, -11, 6, 25, 907, 867, 701,Artificial Intelligence
2025-03-19 17:13:28.989,778, 705, 82, -5, -6, 1, -12, 5, 26, 908, 865, 704,Artificial Intelligence
2025-03-19 17:13:29.001,769, 715, 82, -10, -5, 0, -11, 5, 25, 912, 866, 705,Artificial Intelligence
2025-03-19 17:13:29.010,760, 710, 94, -15, -3, -1, -10, 6, 25, 913, 870, 706,Artificial Intelligence
2025-03-19 17:13:29.017,802, 688, 124, -22, 0, -3, -10, 8, 27, 915, 874, 708,Artificial Intelligence
2025-03-19 17:13:29.028,759, 677, 181, -25, 1, -5, -10, 8, 27, 917, 874, 712,Artificial Intelligence
2025-03-19 17:13:29.036,728, 678, 238, -27, -2, -6, -8, 5, 25, 916, 876, 714,Artificial Intelligence
2025-03-19 17:13:29.044,692, 680, 280, -30, -7, -7, -12, 5, 25, 917, 879, 712,Artificial Intelligence
2025-03-19 17:13:29.055,675, 689, 301, -31, -11, -6, -10, 6, 24, 919, 882, 717,Artificial Intelligence
2025-03-19 17:13:29.063,661, 666, 323, -30, -15, -3, -12, 4, 25, 922, 883, 716,Artificial Intelligence
2025-03-19 17:13:29.073,625, 671, 340, -28, -22, 0, -12, 6, 25, 925, 887, 717,Artificial Intelligence
2025-03-19 17:13:29.080,628, 691, 363, -28, -31, 5, -11, 6, 26, 930, 893, 718,Artificial Intelligence
2025-03-19 17:13:29.086,645, 686, 361, -23, -36, 11, -13, 7, 27, 934, 900, 713,Artificial Intelligence
2025-03-19 17:13:29.097,731, 624, 269, -22, -33, 13, -11, 7, 26, 940, 906, 677,Artificial Intelligence
2025-03-19 17:13:29.109,731, 354, 99, -30, -3, -13, -10, 7, 26, 948, 911, 666,Artificial Intelligence
2025-03-19 17:13:29.117,708, 771, 411, -27, -1, -7, -11, 7, 25, 952, 917, 646,Artificial Intelligence
2025-03-19 17:13:29.127,712, 753, 459, -52, -6, -2, -11, 7, 25, 954, 920, 577,Artificial Intelligence
2025-03-19 17:13:29.133,700, 516, 377, -46, -10, -7, -12, 6, 26, 954, 921, 529,Artificial Intelligence
2025-03-19 17:13:29.143,693, 566, 390, -33, -13, -10, -13, 8, 26, 958, 924, 455,Artificial Intelligence
2025-03-19 17:13:29.153,686, 656, 435, -28, -17, -10, -11, 7, 28, 960, 925, 412,Artificial Intelligence
2025-03-19 17:13:29.162,651, 653, 328, -21, -8, -7, -13, 7, 24, 963, 922, 378,Artificial Intelligence
2025-03-19 17:13:29.170,714, 533, 456, -15, -1, -9, -11, 6, 26, 961, 915, 349,Artificial Intelligence
2025-03-19 17:13:29.179,520, 587, 257, 19, 20, -6, -11, 6, 27, 963, 909, 334,Artificial Intelligence
2025-03-19 17:13:29.185,658, 758, 118, 24, 34, -7, -10, 7, 26, 963, 897, 288,Artificial Intelligence
2025-03-19 17:13:29.196,767, 844, 338, 35, 38, 2, -11, 7, 26, 963, 892, 224,Artificial Intelligence
2025-03-19 17:13:29.203,516, 963, 94, 22, 50, 15, -11, 8, 27, 966, 875, 176,Artificial Intelligence
2025-03-19 17:13:29.213,832, 773, -17, 18, 40, 13, -10, 7, 26, 963, 869, 32,Artificial Intelligence
2025-03-19 17:13:29.223,515, 641, 41, 8, 48, 12, -10, 7, 26, 963, 863, 29,Artificial Intelligence
2025-03-19 17:13:29.230,878, 743, 52, 29, 40, 12, -11, 6, 25, 961, 854, 44,Artificial Intelligence
2025-03-19 17:13:29.238,788, 715, -43, 32, 33, 12, -10, 8, 26, 955, 854, 49,Artificial Intelligence
2025-03-19 17:13:29.249,794, 816, -96, 12, 32, 15, -11, 6, 26, 950, 852, 74,Artificial Intelligence
2025-03-19 17:13:29.260,736, 792, -87, 0, 33, 15, -12, 6, 25, 941, 851, 238,Artificial Intelligence
2025-03-19 17:13:29.268,911, 727, 141, 4, 28, 16, -11, 6, 25, 931, 848, 289,Artificial Intelligence
2025-03-19 17:13:29.277,762, 754, 493, -21, -3, 12, -10, 7, 24, 916, 842, 377,Artificial Intelligence
2025-03-19 17:13:29.284,779, 594, 522, -14, -36, 5, -10, 8, 25, 901, 843, 446,Artificial Intelligence
2025-03-19 17:13:29.294,683, 374, 491, -14, -53, -9, -11, 8, 25, 891, 848, 507,Artificial Intelligence
2025-03-19 17:13:29.301,664, 302, 416, 4, -54, -19, -10, 7, 25, 892, 856, 586,Artificial Intelligence
2025-03-19 17:13:29.313,710, 591, 350, -17, -40, -17, -11, 6, 24, 901, 865, 629,Artificial Intelligence
2025-03-19 17:13:29.318,627, 795, 376, -27, -26, -5, -11, 6, 24, 915, 878, 619,Artificial Intelligence
2025-03-19 17:13:29.330,660, 673, 401, -42, -5, 1, -11, 7, 25, 930, 889, 590,Artificial Intelligence
2025-03-19 17:13:29.336,717, 485, 559, -43, 3, 2, -11, 6, 25, 943, 900, 464,Artificial Intelligence
2025-03-19 17:13:29.347,676, 490, 795, -33, -5, 0, -10, 7, 25, 949, 908, 332,Artificial Intelligence
2025-03-19 17:13:29.353,771, 667, 675, -31, -16, 1, -11, 6, 26, 954, 912, 279,Artificial Intelligence
2025-03-19 17:13:29.366,729, 810, 431, -38, -16, 9, -11, 6, 27, 955, 914, 136,Artificial Intelligence
2025-03-19 17:13:29.376,738, 856, 115, -28, -3, 20, -11, 9, 27, 957, 914, 53,Artificial Intelligence
2025-03-19 17:13:29.383,707, 843, -96, -13, 8, 27, -12, 8, 24, 960, 912, 53,Artificial Intelligence
2025-03-19 17:13:29.391,849, 920, -1, -37, 22, 44, -11, 8, 26, 960, 913, 48,Artificial Intelligence
2025-03-19 17:13:29.399,720, 957, -31, -38, 38, 50, -13, 8, 24, 963, 910, 28,Artificial Intelligence
2025-03-19 17:13:29.410,651, 639, 85, -44, 45, 50, -10, 9, 25, 962, 908, 33,Artificial Intelligence
2025-03-19 17:13:29.417,578, 746, 137, -27, 48, 48, -10, 9, 25, 960, 902, 37,Artificial Intelligence
2025-03-19 17:13:29.428,628, 681, 309, -34, 47, 47, -12, 8, 25, 956, 895, 46,Artificial Intelligence
2025-03-19 17:13:29.435,475, 409, 488, -13, 32, 31, -11, 9, 24, 952, 887, 39,Artificial Intelligence
2025-03-19 17:13:29.445,653, 335, 482, 15, 16, 12, -11, 11, 23, 944, 880, 39,Artificial Intelligence
2025-03-19 17:13:29.453,614, 460, 423, 14, 7, -3, -12, 10, 24, 934, 879, 42,Artificial Intelligence
2025-03-19 17:13:29.462,604, 305, 435, 26, -2, -29, -11, 8, 24, 930, 881, 31,Artificial Intelligence
2025-03-19 17:13:29.473,700, 303, 374, 25, -6, -52, -11, 8, 24, 926, 879, 37,Artificial Intelligence
2025-03-19 17:13:29.481,616, 513, 317, 22, -8, -60, -11, 7, 25, 923, 872, 146,Artificial Intelligence
2025-03-19 17:13:29.486,563, 741, 328, 18, -10, -52, -10, 9, 24, 928, 870, 236,Artificial Intelligence
2025-03-19 17:13:29.496,643, 857, 312, 18, -14, -30, -12, 7, 25, 930, 874, 287,Artificial Intelligence
2025-03-19 17:13:29.505,710, 874, 310, 10, -19, -2, -11, 9, 24, 930, 886, 327,Artificial Intelligence
2025-03-19 17:13:29.518,787, 783, 411, -51, -15, 0, -11, 9, 24, 942, 907, 280,Artificial Intelligence
2025-03-19 17:13:29.527,954, 181, 130, -13, 0, -17, -11, 7, 24, 943, 915, 290,Artificial Intelligence
2025-03-19 17:13:29.534,795, 819, 473, 2, -10, -9, -11, 9, 23, 948, 924, 300,Artificial Intelligence
2025-03-19 17:13:29.543,883, 800, 374, -33, -20, 1, -12, 8, 25, 950, 931, 257,Artificial Intelligence
2025-03-19 17:13:29.551,980, 531, 99, -28, -12, 7, -11, 9, 24, 954, 934, 258,Artificial Intelligence
2025-03-19 17:13:29.560,803, 855, 325, -10, -10, 21, -11, 6, 23, 956, 935, 249,Artificial Intelligence
2025-03-19 17:13:29.571,784, 892, 90, -32, -1, 32, -11, 8, 24, 956, 937, 209,Artificial Intelligence
2025-03-19 17:13:29.579,849, 798, 187, -10, 3, 44, -11, 8, 24, 956, 937, 196,Artificial Intelligence
2025-03-19 17:13:29.585,724, 631, 226, -25, 12, 44, -11, 10, 23, 956, 936, 205,Artificial Intelligence
2025-03-19 17:13:29.597,666, 623, 309, -29, 12, 44, -10, 7, 25, 959, 937, 196,Artificial Intelligence
2025-03-19 17:13:29.603,692, 423, 318, -24, 11, 28, -11, 9, 24, 958, 938, 196,Artificial Intelligence
2025-03-19 17:13:29.616,724, 238, 306, -20, 15, 2, -11, 9, 24, 957, 938, 200,Artificial Intelligence
2025-03-19 17:13:29.626,620, 406, 372, -18, 16, -12, -12, 9, 24, 957, 936, 232,Artificial Intelligence
2025-03-19 17:13:29.633,484, 641, 470, -11, 10, -10, -11, 10, 23, 958, 936, 240,Artificial Intelligence
2025-03-19 17:13:29.643,431, 704, 557, -8, -2, 1, -11, 8, 23, 957, 938, 248,Artificial Intelligence
2025-03-19 17:13:29.650,533, 712, 557, -2, -13, 7, -11, 9, 23, 958, 937, 253,Artificial Intelligence
2025-03-19 17:13:29.659,623, 687, 512, -2, -22, 12, -12, 8, 24, 959, 938, 271,Artificial Intelligence
2025-03-19 17:13:29.669,651, 646, 488, 1, -28, 16, -11, 9, 24, 960, 941, 228,Artificial Intelligence
2025-03-19 17:13:29.678,1324, 77, 194, -19, -14, -8, -11, 8, 24, 964, 941, 211,Artificial Intelligence
2025-03-19 17:13:29.683,731, 735, 361, -28, -10, -6, -12, 8, 23, 966, 944, 166,Artificial Intelligence
2025-03-19 17:13:29.695,786, 746, 255, -42, -8, 3, -11, 10, 23, 971, 949, 29,Artificial Intelligence
2025-03-19 17:13:29.703,761, 562, 164, -36, 5, 8, -12, 10, 24, 971, 948, 24,Artificial Intelligence
2025-03-19 17:13:29.715,784, 566, 328, -32, 11, 14, -12, 10, 24, 973, 948, 22,Artificial Intelligence
2025-03-19 17:13:29.723,758, 422, 516, -25, 6, 9, -10, 8, 24, 970, 947, 23,Artificial Intelligence
2025-03-19 17:13:29.731,809, 947, 247, -45, 17, 25, -13, 10, 24, 972, 947, 36,Artificial Intelligence
2025-03-19 17:13:29.737,788, 781, 99, -39, 30, 36, -12, 9, 24, 969, 946, 39,Artificial Intelligence
2025-03-19 17:13:29.747,1035, 613, 354, -36, 30, 33, -10, 8, 23, 972, 943, 36,Artificial Intelligence
2025-03-19 17:13:29.753,554, 714, 406, -61, 28, 42, -11, 10, 25, 971, 946, 40,Artificial Intelligence
2025-03-19 17:13:29.768,618, 426, 332, -46, 7, 21, -11, 10, 22, 970, 945, 41,Artificial Intelligence
2025-03-19 17:13:29.776,745, 423, 324, -28, -1, 10, -12, 11, 23, 970, 943, 35,Artificial Intelligence
2025-03-19 17:13:29.784,760, 725, 81, -40, 9, 15, -11, 11, 22, 968, 942, 50,Artificial Intelligence
2025-03-19 17:13:29.793,761, 602, 211, -43, 15, 16, -11, 11, 23, 972, 948, 40,Artificial Intelligence
2025-03-19 17:13:29.801,776, 428, 395, -38, 5, 6, -10, 12, 24, 971, 947, 40,Artificial Intelligence
2025-03-19 17:13:29.810,713, 145, 574, -14, -4, -12, -10, 12, 24, 969, 951, 36,Artificial Intelligence
2025-03-19 17:13:29.818,701, 231, 511, 4, -17, -29, -10, 10, 24, 965, 950, 44,Artificial Intelligence
2025-03-19 17:13:29.830,653, 263, 497, 17, -33, -39, -12, 11, 23, 962, 950, 47,Artificial Intelligence
2025-03-19 17:13:29.835,963, 639, 381, 21, -33, -32, -12, 11, 24, 962, 950, 52,Artificial Intelligence
2025-03-19 17:13:29.846,958, 751, 322, 21, -31, -13, -12, 12, 23, 963, 951, 47,Artificial Intelligence
2025-03-19 17:13:29.853,996, 815, 225, 11, -18, 7, -12, 10, 25, 961, 951, 46,Artificial Intelligence
2025-03-19 17:13:29.866,893, 703, 236, -12, -8, 12, -11, 10, 24, 961, 951, 52,Artificial Intelligence
2025-03-19 17:13:29.875,949, 372, 127, -19, 6, 4, -13, 11, 23, 959, 949, 45,Artificial Intelligence
2025-03-19 17:13:29.883,873, 346, 202, -26, 18, -11, -13, 10, 24, 962, 949, 45,Artificial Intelligence
2025-03-19 17:13:29.893,710, 465, 302, -26, 18, -17, -13, 11, 24, 966, 952, 37,Artificial Intelligence
2025-03-19 17:13:29.899,533, 577, 524, -22, 7, -14, -11, 11, 23, 965, 952, 30,Artificial Intelligence
2025-03-19 17:13:29.909,472, 595, 553, -14, -8, -10, -12, 10, 22, 966, 949, 27,Artificial Intelligence
2025-03-19 17:13:29.919,515, 596, 566, -7, -19, -8, -12, 10, 22, 967, 951, 34,Artificial Intelligence
2025-03-19 17:13:29.928,580, 604, 571, -1, -27, -5, -12, 10, 23, 965, 949, 32,Artificial Intelligence
2025-03-19 17:13:29.936,586, 640, 622, 4, -37, 2, -11, 11, 22, 966, 948, 38,Artificial Intelligence
2025-03-19 17:13:29.945,584, 639, 619, 11, -47, 10, -14, 10, 24, 965, 947, 33,Artificial Intelligence
