Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-20 00:11:05.869,527, 832, 21, 19, -27, -8, -6, 2, 13, 994, 960, 912,Artificial Intelligence
2025-03-20 00:11:05.877,594, 760, -108, 18, -27, -10, -5, 1, 13, 995, 960, 913,Artificial Intelligence
2025-03-20 00:11:05.885,576, 798, -161, 22, -21, -9, -4, -1, 15, 995, 962, 916,Artificial Intelligence
2025-03-20 00:11:05.893,567, 676, -97, 20, -21, -11, -3, 0, 15, 996, 960, 915,Artificial Intelligence
2025-03-20 00:11:05.905,727, 789, -122, 13, -23, -7, -3, 0, 15, 996, 961, 916,Artificial Intelligence
2025-03-20 00:11:05.914,811, 751, -237, 11, -17, -3, -5, 3, 14, 995, 960, 916,Artificial Intelligence
2025-03-20 00:11:05.922,856, 797, -306, 2, -5, 3, -1, 1, 15, 995, 959, 916,Artificial Intelligence
2025-03-20 00:11:05.930,739, 658, -306, -4, 3, 2, -3, 4, 14, 996, 959, 915,Artificial Intelligence
2025-03-20 00:11:05.938,775, 773, -298, -10, 10, 5, 0, 3, 15, 995, 959, 912,Artificial Intelligence
2025-03-20 00:11:05.947,792, 814, -255, -19, 14, 11, -4, 0, 15, 995, 959, 904,Artificial Intelligence
2025-03-20 00:11:05.955,745, 495, -154, -27, 9, -7, -4, 3, 17, 996, 957, 902,Artificial Intelligence
2025-03-20 00:11:05.980,702, 677, -155, -28, 3, -18, -4, 0, 15, 996, 958, 901,Artificial Intelligence
2025-03-20 00:11:05.981,576, 762, 17, -27, -7, -15, -2, 1, 15, 996, 958, 900,Artificial Intelligence
2025-03-20 00:11:05.986,444, 728, 96, -14, -18, -11, -4, 1, 13, 995, 959, 899,Artificial Intelligence
2025-03-20 00:11:05.993,428, 795, 82, -1, -22, -1, -1, 1, 14, 996, 958, 899,Artificial Intelligence
2025-03-20 00:11:06.000,452, 856, 117, 12, -21, 12, -1, 1, 14, 995, 958, 900,Artificial Intelligence
2025-03-20 00:11:06.008,463, 804, 149, 28, -18, 24, -1, 2, 15, 994, 958, 901,Artificial Intelligence
2025-03-20 00:11:06.020,545, 825, 103, 44, -18, 37, -4, 1, 15, 994, 959, 902,Artificial Intelligence
2025-03-20 00:11:06.028,750, -1669, 1160, 28, -45, -19, -6, -1, 15, 994, 957, 910,Artificial Intelligence
2025-03-20 00:11:06.037,957, 1024, -564, 14, -14, 18, -2, 0, 15, 995, 957, 906,Artificial Intelligence
2025-03-20 00:11:06.045,717, 541, -361, 8, -7, 11, -2, 2, 14, 995, 959, 903,Artificial Intelligence
2025-03-20 00:11:06.053,687, 422, -562, -6, 8, 2, -3, 2, 14, 995, 958, 900,Artificial Intelligence
2025-03-20 00:11:06.065,698, 706, -392, -11, 14, 0, -6, 2, 15, 996, 957, 897,Artificial Intelligence
2025-03-20 00:11:06.073,690, 734, -244, -18, 18, 2, -3, 1, 16, 996, 957, 892,Artificial Intelligence
2025-03-20 00:11:06.082,641, 646, -94, -17, 15, 0, -2, 2, 14, 997, 959, 890,Artificial Intelligence
2025-03-20 00:11:06.090,617, 704, -80, -15, 10, -1, -6, 3, 15, 997, 958, 886,Artificial Intelligence
2025-03-20 00:11:06.098,607, 770, -38, -13, 4, -1, -6, 3, 15, 996, 958, 885,Artificial Intelligence
2025-03-20 00:11:06.106,591, 705, 45, -5, -6, -3, -5, 3, 15, 996, 959, 885,Artificial Intelligence
2025-03-20 00:11:06.115,595, 739, 28, -2, -13, -4, -3, 3, 14, 995, 959, 886,Artificial Intelligence
2025-03-20 00:11:06.126,635, 749, -57, 3, -16, -3, -1, 3, 15, 994, 958, 887,Artificial Intelligence
2025-03-20 00:11:06.135,663, 725, -170, 5, -14, -3, -2, 3, 15, 994, 958, 890,Artificial Intelligence
2025-03-20 00:11:06.143,673, 735, -178, 8, -13, -2, -4, 1, 15, 994, 958, 892,Artificial Intelligence
2025-03-20 00:11:06.151,698, 754, -230, 7, -10, 0, -2, 3, 15, 994, 958, 893,Artificial Intelligence
2025-03-20 00:11:06.160,694, 705, -231, 6, -7, 0, -2, 1, 15, 996, 958, 893,Artificial Intelligence
2025-03-20 00:11:06.168,697, 706, -201, 4, -3, -1, -2, 4, 14, 996, 958, 894,Artificial Intelligence
2025-03-20 00:11:06.176,712, 764, -201, 1, -1, 2, -2, 4, 14, 995, 958, 891,Artificial Intelligence
2025-03-20 00:11:06.188,693, 729, -195, -2, 1, 3, -3, 2, 15, 996, 958, 892,Artificial Intelligence
2025-03-20 00:11:06.196,651, 667, -125, -1, 2, 1, -2, 3, 16, 995, 957, 891,Artificial Intelligence
2025-03-20 00:11:06.204,647, 708, -108, 0, -1, 0, -5, 3, 15, 995, 958, 891,Artificial Intelligence
2025-03-20 00:11:06.213,647, 730, -89, 1, -4, -1, -4, 0, 15, 995, 958, 891,Artificial Intelligence
2025-03-20 00:11:06.221,662, 728, -116, 1, -5, 0, -4, 4, 18, 996, 957, 892,Artificial Intelligence
2025-03-20 00:11:06.229,660, 728, -183, 2, -4, 0, -4, 3, 15, 994, 957, 893,Artificial Intelligence
2025-03-20 00:11:06.238,670, 724, -237, -1, -1, 0, -1, 2, 15, 995, 957, 894,Artificial Intelligence
2025-03-20 00:11:06.249,674, 715, -253, -4, 1, 0, -2, 1, 15, 995, 957, 891,Artificial Intelligence
2025-03-20 00:11:06.258,663, 716, -213, -6, 3, 0, -5, 3, 14, 996, 957, 890,Artificial Intelligence
2025-03-20 00:11:06.266,646, 737, -170, -6, 3, 0, -5, 3, 14, 995, 958, 888,Artificial Intelligence
2025-03-20 00:11:06.274,647, 721, -200, -7, 4, -1, -3, 2, 15, 995, 958, 887,Artificial Intelligence
2025-03-20 00:11:06.283,639, 732, -163, -7, 4, -1, -4, 3, 14, 995, 957, 886,Artificial Intelligence
2025-03-20 00:11:06.291,640, 703, -199, -5, 3, -2, -3, -1, 15, 995, 957, 885,Artificial Intelligence
2025-03-20 00:11:06.299,620, 685, -128, -1, -2, -3, -3, 0, 15, 995, 959, 887,Artificial Intelligence
2025-03-20 00:11:06.311,678, 722, -136, 0, -4, -3, -5, 2, 16, 995, 957, 890,Artificial Intelligence
2025-03-20 00:11:06.319,631, 752, -146, 2, -5, -1, -2, 4, 16, 994, 958, 891,Artificial Intelligence
2025-03-20 00:11:06.327,646, 702, -143, 2, -6, -2, -4, 2, 15, 995, 957, 894,Artificial Intelligence
2025-03-20 00:11:06.336,660, 721, -97, 2, -8, -2, -3, 2, 15, 995, 958, 896,Artificial Intelligence
2025-03-20 00:11:06.344,628, 748, -107, 1, -9, -1, -4, 1, 15, 994, 959, 897,Artificial Intelligence
2025-03-20 00:11:06.352,638, 713, -129, 1, -9, -3, -4, 1, 15, 994, 957, 898,Artificial Intelligence
2025-03-20 00:11:06.360,666, 705, -167, 0, -7, -4, -3, 0, 16, 993, 958, 898,Artificial Intelligence
2025-03-20 00:11:06.372,710, 750, -114, 4, -6, -4, -4, 1, 14, 994, 958, 899,Artificial Intelligence
2025-03-20 00:11:06.381,677, 735, -86, 8, -7, -2, -4, 3, 18, 994, 958, 899,Artificial Intelligence
2025-03-20 00:11:06.389,675, 721, -171, 8, -7, -2, -3, 1, 16, 994, 957, 897,Artificial Intelligence
2025-03-20 00:11:06.397,721, 686, -197, 8, -2, -3, -5, 1, 15, 995, 956, 895,Artificial Intelligence
2025-03-20 00:11:06.405,712, 724, -260, 5, 6, -3, -3, 2, 15, 995, 956, 892,Artificial Intelligence
2025-03-20 00:11:06.414,729, 746, -227, -1, 13, -1, -4, 2, 15, 996, 956, 889,Artificial Intelligence
2025-03-20 00:11:06.422,694, 738, -159, -1, 12, 0, -3, 1, 15, 996, 957, 885,Artificial Intelligence
2025-03-20 00:11:06.434,675, 770, -257, -8, 14, 3, -3, 1, 15, 996, 956, 881,Artificial Intelligence
2025-03-20 00:11:06.442,641, 827, -316, -11, 14, 6, -3, 1, 14, 994, 957, 874,Artificial Intelligence
2025-03-20 00:11:06.450,577, 656, -219, -16, 12, 5, -2, 2, 15, 994, 957, 872,Artificial Intelligence
2025-03-20 00:11:06.459,610, 654, -251, -16, 12, 1, -3, 1, 13, 994, 956, 870,Artificial Intelligence
2025-03-20 00:11:06.467,624, 800, -147, -17, 11, 2, -5, 1, 15, 994, 957, 868,Artificial Intelligence
2025-03-20 00:11:06.475,621, 741, -82, -15, 6, 3, -3, 0, 15, 994, 957, 866,Artificial Intelligence
2025-03-20 00:11:06.487,572, 664, -35, -10, -2, 0, -2, 2, 16, 994, 958, 864,Artificial Intelligence
2025-03-20 00:11:06.495,635, 706, -29, -6, -9, -1, -5, 2, 15, 994, 957, 866,Artificial Intelligence
2025-03-20 00:11:06.504,678, 707, -69, -1, -15, -1, -1, 1, 15, 996, 957, 868,Artificial Intelligence
2025-03-20 00:11:06.512,673, 738, -59, 5, -15, 2, -4, 0, 15, 996, 957, 869,Artificial Intelligence
2025-03-20 00:11:06.520,732, 665, -103, 12, -13, 1, -4, 0, 15, 996, 957, 871,Artificial Intelligence
2025-03-20 00:11:06.529,751, 718, -110, 17, -11, 4, -5, 3, 14, 995, 956, 872,Artificial Intelligence
2025-03-20 00:11:06.540,904, 914, -105, 18, -11, 17, -2, 3, 15, 995, 954, 875,Artificial Intelligence
2025-03-20 00:11:06.548,810, 803, -161, 15, -8, 22, -2, 1, 15, 994, 953, 870,Artificial Intelligence
2025-03-20 00:11:06.557,759, 537, -338, 28, 1, 19, -5, 0, 15, 995, 950, 871,Artificial Intelligence
2025-03-20 00:11:06.565,484, 691, -281, 22, 6, 13, -3, 3, 15, 995, 948, 876,Artificial Intelligence
2025-03-20 00:11:06.573,685, 723, -82, 25, 7, 12, -5, 3, 17, 994, 947, 878,Artificial Intelligence
2025-03-20 00:11:06.582,636, 766, -102, 24, 6, 13, -4, 2, 16, 994, 945, 878,Artificial Intelligence
2025-03-20 00:11:06.590,524, 594, -117, 22, 9, 3, -4, 3, 15, 995, 944, 877,Artificial Intelligence
2025-03-20 00:11:06.602,531, 704, -187, 21, 8, 1, -3, 1, 16, 995, 944, 875,Artificial Intelligence
2025-03-20 00:11:06.610,517, 694, -305, 21, 1, -3, -2, -1, 16, 996, 944, 875,Artificial Intelligence
2025-03-20 00:11:06.618,608, 666, -281, 13, -1, -8, -2, -1, 16, 996, 944, 870,Artificial Intelligence
2025-03-20 00:11:06.626,658, 632, -445, 5, 12, -10, -4, 3, 15, 995, 946, 866,Artificial Intelligence
2025-03-20 00:11:06.635,640, 663, -410, -2, 17, -11, -2, 5, 16, 995, 947, 855,Artificial Intelligence
2025-03-20 00:11:06.647,622, 647, -388, -11, 20, -13, -5, 0, 16, 995, 948, 845,Artificial Intelligence
2025-03-20 00:11:06.655,597, 694, -250, -18, 20, -14, -3, 2, 15, 996, 947, 829,Artificial Intelligence
2025-03-20 00:11:06.663,674, 717, -246, -20, 18, -11, -4, 4, 17, 995, 949, 827,Artificial Intelligence
2025-03-20 00:11:06.672,666, 710, -77, -17, 10, -9, -4, 4, 18, 994, 950, 834,Artificial Intelligence
2025-03-20 00:11:06.680,682, 764, -23, -13, -5, -5, -3, 2, 17, 995, 950, 841,Artificial Intelligence
2025-03-20 00:11:06.688,702, 741, -50, -17, -15, -8, -6, 3, 15, 996, 949, 848,Artificial Intelligence
2025-03-20 00:11:06.700,662, 698, -217, -17, -17, -12, -2, 2, 15, 996, 950, 855,Artificial Intelligence
2025-03-20 00:11:06.708,590, 772, -132, -15, -18, -6, -2, 2, 15, 996, 951, 864,Artificial Intelligence
2025-03-20 00:11:06.716,577, 752, 5, -3, -20, 4, -3, 3, 14, 995, 952, 870,Artificial Intelligence
2025-03-20 00:11:06.725,610, 751, 5, 9, -22, 12, -4, 1, 16, 994, 951, 879,Artificial Intelligence
2025-03-20 00:11:06.733,750, 844, -121, 9, -17, 17, -5, 3, 16, 994, 952, 880,Artificial Intelligence
2025-03-20 00:11:06.741,1314, 546, -287, 7, -10, -3, -3, -1, 15, 994, 953, 884,Artificial Intelligence
2025-03-20 00:11:06.750,711, 661, -126, -1, -5, 2, -2, 3, 19, 994, 953, 885,Artificial Intelligence
2025-03-20 00:11:06.761,648, 667, -294, 0, -6, 0, -3, 1, 15, 994, 954, 887,Artificial Intelligence
2025-03-20 00:11:06.770,700, 609, -314, -2, 0, -3, -5, 3, 16, 995, 954, 887,Artificial Intelligence
2025-03-20 00:11:06.778,686, 712, -189, -5, 3, -2, -3, 1, 17, 995, 955, 886,Artificial Intelligence
2025-03-20 00:11:06.786,659, 708, -101, -2, -2, -2, -3, 2, 15, 996, 954, 886,Artificial Intelligence
2025-03-20 00:11:06.794,650, 746, -107, -3, -8, -1, -3, 2, 15, 996, 954, 888,Artificial Intelligence
2025-03-20 00:11:06.803,612, 737, -153, -2, -11, 0, -3, 2, 15, 994, 956, 890,Artificial Intelligence
2025-03-20 00:11:06.811,659, 688, -88, -1, -17, 0, -5, 2, 15, 994, 955, 891,Artificial Intelligence
2025-03-20 00:11:06.823,725, 774, -126, 4, -14, -1, -3, 1, 15, 995, 954, 892,Artificial Intelligence
2025-03-20 00:11:06.831,664, 689, -31, 9, -14, -2, -2, 3, 16, 994, 953, 892,Artificial Intelligence
2025-03-20 00:11:06.839,618, 713, -16, 17, -18, -2, -5, 1, 16, 994, 953, 895,Artificial Intelligence
2025-03-20 00:11:06.848,663, 697, -99, 24, -19, -3, -5, 4, 16, 994, 952, 896,Artificial Intelligence
2025-03-20 00:11:06.856,726, 711, -206, 21, -17, -2, -3, 3, 16, 994, 950, 897,Artificial Intelligence
2025-03-20 00:11:06.864,758, 723, -388, 18, -8, 0, -4, 2, 15, 995, 950, 897,Artificial Intelligence
2025-03-20 00:11:06.873,756, 711, -423, 9, 1, 2, -3, 5, 15, 995, 950, 897,Artificial Intelligence
2025-03-20 00:11:06.884,761, 755, -500, -7, 11, 4, -3, 5, 15, 995, 950, 894,Artificial Intelligence
2025-03-20 00:11:06.893,702, 695, -377, -16, 17, 5, -2, 1, 18, 995, 951, 890,Artificial Intelligence
2025-03-20 00:11:06.901,679, 724, -317, -22, 18, 7, -2, 0, 16, 996, 951, 889,Artificial Intelligence
2025-03-20 00:11:06.909,632, 623, -291, -24, 19, 3, -4, 2, 15, 996, 952, 885,Artificial Intelligence
2025-03-20 00:11:06.918,625, 686, -126, -22, 11, 4, -4, 2, 17, 996, 952, 881,Artificial Intelligence
2025-03-20 00:11:06.926,590, 709, -21, -16, 0, 3, -5, 5, 17, 996, 952, 879,Artificial Intelligence
2025-03-20 00:11:06.938,541, 743, 25, -9, -11, 2, -5, 2, 15, 996, 952, 879,Artificial Intelligence
2025-03-20 00:11:06.946,545, 680, -30, -3, -22, 1, -3, 0, 16, 995, 952, 880,Artificial Intelligence
2025-03-20 00:11:06.954,647, 726, -78, 3, -27, 0, -4, 2, 17, 995, 952, 881,Artificial Intelligence
2025-03-20 00:11:06.962,654, 682, -130, 12, -26, -1, -3, 1, 17, 995, 951, 883,Artificial Intelligence
2025-03-20 00:11:06.971,722, 702, -140, 21, -21, -1, -3, 1, 17, 995, 951, 885,Artificial Intelligence
2025-03-20 00:11:06.979,745, 757, -152, 22, -18, 2, -3, 6, 15, 995, 949, 887,Artificial Intelligence
2025-03-20 00:11:06.991,697, 672, -226, 22, -18, 2, -4, 2, 16, 995, 948, 892,Artificial Intelligence
2025-03-20 00:11:06.999,755, 722, -404, 15, -11, 3, -4, 5, 17, 995, 946, 891,Artificial Intelligence
2025-03-20 00:11:07.007,759, 733, -402, 3, -1, 6, -3, 2, 16, 995, 946, 887,Artificial Intelligence
2025-03-20 00:11:07.016,694, 765, -350, -6, 5, 8, -3, 3, 16, 995, 945, 883,Artificial Intelligence
2025-03-20 00:11:07.024,629, 686, -400, -14, 7, 7, -2, 4, 19, 996, 945, 878,Artificial Intelligence
2025-03-20 00:11:07.032,633, 704, -314, -15, 12, 4, -1, 3, 18, 995, 947, 874,Artificial Intelligence
2025-03-20 00:11:07.044,681, 671, -202, -15, 8, 4, -4, 2, 18, 996, 947, 873,Artificial Intelligence
2025-03-20 00:11:07.052,615, 737, -154, -14, 0, 7, -2, 3, 17, 997, 949, 872,Artificial Intelligence
2025-03-20 00:11:07.060,656, 621, -112, -7, -9, 4, -3, 2, 16, 997, 948, 873,Artificial Intelligence
2025-03-20 00:11:07.069,592, 636, -3, -1, -18, 2, -3, 2, 16, 997, 949, 879,Artificial Intelligence
2025-03-20 00:11:07.077,653, 784, -40, 1, -24, 2, -5, 2, 16, 995, 948, 882,Artificial Intelligence
2025-03-20 00:11:07.085,656, 744, -125, 7, -23, 2, -4, 2, 17, 995, 948, 886,Artificial Intelligence
2025-03-20 00:11:07.094,630, 658, -150, 12, -21, -1, -6, 1, 18, 995, 947, 888,Artificial Intelligence
2025-03-20 00:11:07.105,681, 687, -113, 18, -20, -3, -2, 4, 16, 995, 946, 889,Artificial Intelligence
2025-03-20 00:11:07.114,716, 758, -75, 25, -22, 0, -4, 1, 16, 994, 945, 889,Artificial Intelligence
2025-03-20 00:11:07.122,727, 705, -246, 25, -22, 1, -5, 3, 18, 995, 941, 890,Artificial Intelligence
2025-03-20 00:11:07.130,716, 591, -381, 22, -15, -1, -3, 1, 18, 996, 940, 889,Artificial Intelligence
2025-03-20 00:11:07.139,829, 729, -498, 11, 1, 1, -4, 4, 16, 996, 939, 885,Artificial Intelligence
2025-03-20 00:11:07.147,745, 600, -412, 3, 4, 2, -3, 5, 17, 996, 939, 880,Artificial Intelligence
2025-03-20 00:11:07.159,690, 770, -342, -9, 8, 5, -3, 5, 17, 997, 939, 872,Artificial Intelligence
2025-03-20 00:11:07.167,631, 712, -443, -16, 11, 5, -6, 6, 17, 996, 940, 867,Artificial Intelligence
2025-03-20 00:11:07.175,640, 686, -330, -17, 11, 4, -1, 4, 17, 996, 941, 862,Artificial Intelligence
2025-03-20 00:11:07.184,623, 727, -314, -19, 11, 5, -1, 5, 16, 996, 941, 859,Artificial Intelligence
2025-03-20 00:11:07.192,623, 686, -227, -18, 7, 5, -2, 1, 18, 996, 942, 859,Artificial Intelligence
2025-03-20 00:11:07.200,586, 698, -141, -12, -3, 6, -4, 4, 18, 996, 943, 860,Artificial Intelligence
2025-03-20 00:11:07.212,635, 572, -224, -15, -7, 2, -4, 3, 18, 995, 943, 863,Artificial Intelligence
2025-03-20 00:11:07.220,612, 727, -59, -8, -14, 4, -3, 0, 17, 995, 943, 866,Artificial Intelligence
2025-03-20 00:11:07.228,622, 728, -66, -1, -17, 2, -4, 3, 17, 996, 943, 869,Artificial Intelligence
2025-03-20 00:11:07.237,630, 718, -136, 3, -17, 0, -3, 4, 18, 996, 943, 871,Artificial Intelligence
2025-03-20 00:11:07.245,654, 666, -137, 11, -17, -2, -3, 4, 18, 996, 943, 873,Artificial Intelligence
2025-03-20 00:11:07.253,651, 697, -146, 16, -16, -2, -3, 4, 15, 995, 942, 876,Artificial Intelligence
2025-03-20 00:11:07.262,618, 662, -210, 20, -19, -3, -3, 4, 15, 994, 941, 876,Artificial Intelligence
2025-03-20 00:11:07.273,666, 700, -245, 19, -19, -4, -3, 4, 20, 995, 940, 877,Artificial Intelligence
2025-03-20 00:11:07.282,737, 671, -243, 18, -14, -3, -3, 1, 18, 994, 937, 876,Artificial Intelligence
2025-03-20 00:11:07.290,732, 733, -257, 17, -13, 0, -5, 3, 19, 995, 936, 876,Artificial Intelligence
2025-03-20 00:11:07.298,725, 646, -381, 13, -6, 0, -2, 5, 18, 996, 934, 874,Artificial Intelligence
2025-03-20 00:11:07.307,748, 710, -442, 6, 4, 1, -3, 4, 18, 996, 935, 871,Artificial Intelligence
2025-03-20 00:11:07.315,725, 730, -427, 0, 9, 4, -4, 4, 18, 997, 935, 872,Artificial Intelligence
2025-03-20 00:11:07.327,694, 705, -378, -3, 11, 5, -2, 4, 16, 998, 934, 871,Artificial Intelligence
2025-03-20 00:11:07.335,682, 662, -409, -6, 12, 4, -2, 4, 16, 997, 935, 871,Artificial Intelligence
2025-03-20 00:11:07.343,599, 721, -380, -15, 13, 6, -4, 2, 18, 996, 936, 869,Artificial Intelligence
2025-03-20 00:11:07.352,646, 615, -309, -14, 12, 2, -3, 2, 18, 995, 940, 873,Artificial Intelligence
2025-03-20 00:11:07.360,600, 733, -90, -18, 1, 4, -2, 2, 18, 996, 939, 874,Artificial Intelligence
2025-03-20 00:11:07.368,620, 716, 35, -9, -9, 4, -2, 3, 15, 996, 939, 875,Artificial Intelligence
2025-03-20 00:11:07.376,583, 791, 45, 0, -25, 6, -2, 3, 19, 995, 939, 876,Artificial Intelligence
2025-03-20 00:11:07.388,633, 681, -192, 6, -27, 3, -4, 3, 19, 996, 939, 878,Artificial Intelligence
2025-03-20 00:11:07.396,628, 757, -154, 14, -21, 3, -3, 1, 18, 995, 938, 877,Artificial Intelligence
2025-03-20 00:11:07.405,664, 729, -124, 23, -17, 1, -4, 3, 17, 996, 936, 877,Artificial Intelligence
2025-03-20 00:11:07.413,670, 644, -163, 29, -17, -2, -5, 3, 17, 997, 933, 877,Artificial Intelligence
2025-03-20 00:11:07.421,736, 637, -331, 30, -11, -2, -5, 3, 17, 998, 930, 879,Artificial Intelligence
2025-03-20 00:11:07.436,754, 607, -504, 21, 2, -3, -4, 1, 20, 997, 930, 880,Artificial Intelligence
2025-03-20 00:11:07.443,804, 645, -481, 8, 14, -3, -4, 3, 17, 997, 930, 880,Artificial Intelligence
2025-03-20 00:11:07.452,735, 726, -617, -6, 24, 1, -4, 5, 18, 996, 929, 879,Artificial Intelligence
2025-03-20 00:11:07.458,624, 635, -353, -4, 14, 3, -3, 6, 18, 997, 929, 881,Artificial Intelligence
2025-03-20 00:11:07.466,795, 744, -836, -24, 36, 5, -4, 7, 21, 996, 931, 873,Artificial Intelligence
2025-03-20 00:11:07.474,734, 783, -524, -45, 45, 9, -3, 3, 19, 996, 935, 866,Artificial Intelligence
2025-03-20 00:11:07.482,531, 702, -120, -47, 33, 9, -5, 1, 20, 996, 937, 860,Artificial Intelligence
2025-03-20 00:11:07.494,633, 756, 102, -33, 20, 14, -4, 2, 18, 996, 937, 857,Artificial Intelligence
2025-03-20 00:11:07.503,623, 535, 75, -24, -2, 3, -5, 3, 16, 997, 937, 856,Artificial Intelligence
2025-03-20 00:11:07.511,799, 531, -418, -28, -10, -23, -4, 1, 19, 996, 938, 859,Artificial Intelligence
2025-03-20 00:11:07.519,860, 744, -580, -51, 6, -32, -4, 1, 19, 996, 937, 858,Artificial Intelligence
2025-03-20 00:11:07.527,733, 675, -448, -62, 13, -34, -5, 3, 19, 995, 938, 858,Artificial Intelligence
2025-03-20 00:11:07.536,655, 683, -451, -73, 18, -32, -3, 3, 15, 995, 937, 854,Artificial Intelligence
2025-03-20 00:11:07.548,658, 647, -391, -82, 21, -33, -4, 2, 16, 993, 936, 847,Artificial Intelligence
2025-03-20 00:11:07.556,679, 683, -331, -93, 22, -37, -6, 3, 16, 994, 935, 835,Artificial Intelligence
2025-03-20 00:11:07.564,667, 711, -278, -102, 24, -41, -4, 1, 15, 992, 933, 824,Artificial Intelligence
2025-03-20 00:11:07.573,643, 707, -149, -104, 23, -45, -1, 2, 15, 992, 931, 808,Artificial Intelligence
2025-03-20 00:11:07.581,549, 678, -14, -102, 19, -46, -1, 1, 15, 990, 927, 784,Artificial Intelligence
2025-03-20 00:11:07.589,436, 683, 198, -88, 8, -41, -3, -1, 13, 988, 920, 754,Artificial Intelligence
2025-03-20 00:11:07.601,405, 771, 266, -75, -4, -31, -1, 0, 11, 986, 915, 730,Artificial Intelligence
2025-03-20 00:11:07.609,432, 669, 152, -63, -10, -27, -2, -1, 10, 984, 910, 713,Artificial Intelligence
2025-03-20 00:11:07.618,499, 703, -1, -56, -5, -27, -2, -1, 10, 981, 904, 701,Artificial Intelligence
2025-03-20 00:11:07.626,556, 813, 3, -51, 0, -22, -3, 0, 11, 976, 897, 658,Artificial Intelligence
2025-03-20 00:11:07.634,580, 762, 14, -47, 3, -20, -2, 0, 9, 971, 885, 637,Artificial Intelligence
2025-03-20 00:11:07.642,602, 721, 37, -43, 2, -22, -1, 1, 9, 967, 879, 632,Artificial Intelligence
2025-03-20 00:11:07.654,697, 678, -12, -31, 2, -30, -2, -1, 10, 961, 864, 605,Artificial Intelligence
2025-03-20 00:11:07.662,669, 723, -146, -41, 5, -35, -1, 0, 10, 954, 844, 578,Artificial Intelligence
2025-03-20 00:11:07.671,723, 814, -129, -48, 9, -40, -2, -1, 9, 950, 826, 556,Artificial Intelligence
2025-03-20 00:11:07.679,715, 842, -111, -52, 11, -40, 1, 0, 10, 943, 799, 528,Artificial Intelligence
2025-03-20 00:11:07.687,674, 769, -192, -61, 16, -42, 0, -1, 7, 935, 783, 476,Artificial Intelligence
2025-03-20 00:11:07.696,648, 788, -208, -69, 23, -44, -1, 0, 9, 924, 776, 380,Artificial Intelligence
2025-03-20 00:11:07.707,630, 792, -201, -79, 30, -47, -1, 0, 9, 908, 763, 277,Artificial Intelligence
2025-03-20 00:11:07.716,654, 838, -175, -92, 39, -50, 0, -1, 7, 889, 731, 133,Artificial Intelligence
2025-03-20 00:11:07.724,637, 908, -116, -114, 49, -50, 2, -1, 6, 865, 678, 49,Artificial Intelligence
2025-03-20 00:11:07.732,602, 929, -82, -137, 59, -48, 1, -1, 5, 827, 617, 35,Artificial Intelligence
2025-03-20 00:11:07.741,571, 930, -57, -157, 67, -41, 2, 0, 5, 786, 504, 39,Artificial Intelligence
2025-03-20 00:11:07.749,532, 905, 31, -161, 72, -30, 2, -3, 2, 713, 383, 35,Artificial Intelligence
2025-03-20 00:11:07.761,449, 899, 142, -173, 70, -20, 3, -2, 2, 660, 267, 31,Artificial Intelligence
2025-03-20 00:11:07.769,560, 865, 230, -159, 66, -9, 1, -2, -1, 601, 175, 35,Artificial Intelligence
2025-03-20 00:11:07.777,500, 831, 243, -152, 65, -3, 0, -1, -4, 527, 87, 24,Artificial Intelligence
2025-03-20 00:11:07.785,522, 863, 257, -141, 65, 6, 3, -4, -4, 518, 32, 30,Artificial Intelligence
2025-03-20 00:11:07.794,508, 876, 292, -134, 64, 18, 3, -4, -4, 499, 32, 35,Artificial Intelligence
2025-03-20 00:11:07.803,520, 700, 421, -56, 62, 42, 2, -1, -7, 523, 50, 44,Artificial Intelligence
2025-03-20 00:11:07.810,678, 869, 327, 3, 42, 90, 3, -1, -6, 320, 54, 57,Artificial Intelligence
2025-03-20 00:11:07.822,394, 1063, 273, 30, 29, 102, 1, -2, -7, 262, 49, 51,Artificial Intelligence
2025-03-20 00:11:07.830,512, 1083, 218, -55, 41, 85, 1, 0, -7, 68, 42, 47,Artificial Intelligence
2025-03-20 00:11:07.839,536, 391, 303, -4, 33, 68, -1, -2, -6, 145, 41, 44,Artificial Intelligence
2025-03-20 00:11:07.847,467, 374, 259, 38, 26, 46, 0, -2, -8, 332, 40, 39,Artificial Intelligence
2025-03-20 00:11:07.855,534, 583, 284, 25, 19, 32, 0, 1, -7, 372, 41, 32,Artificial Intelligence
2025-03-20 00:11:07.864,558, 606, 307, 24, 13, 22, -2, -1, -6, 350, 27, 25,Artificial Intelligence
2025-03-20 00:11:07.872,610, 648, 237, 19, 9, 12, -2, -2, -7, 344, 24, 19,Artificial Intelligence
2025-03-20 00:11:07.880,684, 710, 112, 3, 14, 6, -2, -2, -7, 325, 44, 36,Artificial Intelligence
2025-03-20 00:11:07.892,701, 750, 43, -14, 20, 4, -1, 0, -7, 245, 57, 55,Artificial Intelligence
2025-03-20 00:11:07.900,647, 773, 130, -20, 28, 4, -3, 0, -7, 241, 54, 50,Artificial Intelligence
