Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:55:46.075,645, 446, 508, -2, -3, -17, -7, 7, 27, 963, 927, 45,Yellow Tree
2025-03-19 17:55:46.087,664, 510, 598, -5, -5, -8, -9, 9, 25, 961, 927, 22,Yellow Tree
2025-03-19 17:55:46.095,703, 511, 666, -4, -13, 1, -9, 9, 25, 964, 927, 23,Yellow Tree
2025-03-19 17:55:46.102,713, 435, 649, -4, -23, 4, -7, 7, 29, 964, 931, 24,Yellow Tree
2025-03-19 17:55:46.113,1457, 166, 334, -30, -16, -10, -8, 9, 27, 965, 935, 34,Yellow Tree
2025-03-19 17:55:46.120,814, 402, 441, -22, -14, -11, -8, 7, 28, 964, 937, 27,Yellow Tree
2025-03-19 17:55:46.129,873, 456, 442, -29, -16, -5, -9, 8, 28, 966, 940, 31,Yellow Tree
2025-03-19 17:55:46.135,844, 310, 319, -23, -11, -5, -8, 8, 28, 967, 940, 38,Yellow Tree
2025-03-19 17:55:46.148,860, 277, 374, -13, -8, -6, -10, 10, 28, 969, 941, 38,Yellow Tree
2025-03-19 17:55:46.153,821, 461, 390, -10, -3, 1, -9, 6, 33, 970, 941, 49,Yellow Tree
2025-03-19 17:55:46.165,879, 564, 425, -1, -3, 12, -9, 9, 28, 971, 939, 51,Yellow Tree
2025-03-19 17:55:46.171,905, 588, 363, 4, -3, 24, -6, 7, 29, 971, 941, 30,Yellow Tree
2025-03-19 17:55:46.182,980, 757, 224, 3, 2, 47, -6, 7, 29, 970, 940, 26,Yellow Tree
2025-03-19 17:55:46.190,900, 604, 241, -11, 12, 41, -7, 9, 30, 970, 939, 47,Yellow Tree
2025-03-19 17:55:46.199,925, 384, 301, 0, 14, 43, -8, 9, 30, 969, 941, 56,Yellow Tree
2025-03-19 17:55:46.205,784, 481, 200, -11, 14, 41, -9, 10, 29, 970, 943, 55,Yellow Tree
2025-03-19 17:55:46.218,800, 337, 342, -17, 13, 31, -6, 9, 30, 970, 941, 37,Yellow Tree
2025-03-19 17:55:46.225,788, 215, 281, -18, 15, 16, -7, 11, 27, 970, 943, 45,Yellow Tree
2025-03-19 17:55:46.234,853, 508, 312, -24, 18, 18, -7, 10, 28, 969, 943, 26,Yellow Tree
2025-03-19 17:55:46.242,909, 389, 560, -26, 7, 16, -8, 12, 27, 969, 941, 33,Yellow Tree
2025-03-19 17:55:46.253,778, -40, 769, -14, -15, -4, -7, 10, 28, 968, 943, 28,Yellow Tree
2025-03-19 17:55:46.263,831, -160, 551, -10, -21, -26, -8, 11, 27, 969, 943, 27,Yellow Tree
2025-03-19 17:55:46.271,833, -104, 559, -1, -27, -46, -8, 9, 30, 967, 941, 20,Yellow Tree
2025-03-19 17:55:46.279,944, 112, 574, 1, -37, -56, -8, 9, 30, 964, 943, 24,Yellow Tree
2025-03-19 17:55:46.288,844, 466, 513, 13, -24, -37, -9, 11, 27, 964, 941, 66,Yellow Tree
2025-03-19 17:55:46.297,818, 466, 473, 15, -16, -17, -8, 8, 31, 965, 942, 60,Yellow Tree
2025-03-19 17:55:46.303,855, 428, 574, 26, -12, -2, -9, 10, 29, 967, 938, 58,Yellow Tree
2025-03-19 17:55:46.316,911, 516, 534, 31, -12, 16, -9, 9, 31, 966, 933, 60,Yellow Tree
2025-03-19 17:55:46.324,1036, 579, 430, 16, -8, 32, -9, 9, 29, 966, 932, 72,Yellow Tree
2025-03-19 17:55:46.332,731, 765, 210, 15, 2, 45, -9, 9, 30, 967, 932, 63,Yellow Tree
2025-03-19 17:55:46.341,599, 354, 425, 13, -1, 42, -8, 10, 30, 967, 933, 58,Yellow Tree
2025-03-19 17:55:46.349,796, 424, 205, 3, 2, 36, -7, 10, 31, 967, 932, 30,Yellow Tree
2025-03-19 17:55:46.355,737, 357, 204, -9, 2, 25, -10, 11, 30, 968, 935, 36,Yellow Tree
2025-03-19 17:55:46.369,854, 439, 193, -22, 1, 15, -10, 11, 30, 967, 938, 17,Yellow Tree
2025-03-19 17:55:46.378,897, 467, 108, -25, 6, 14, -7, 10, 31, 966, 944, 41,Yellow Tree
2025-03-19 17:55:46.386,886, 531, 121, -29, 14, 18, -7, 9, 29, 967, 944, 26,Yellow Tree
2025-03-19 17:55:46.395,906, 248, 511, -12, -2, 9, -8, 10, 31, 968, 943, 36,Yellow Tree
2025-03-19 17:55:46.403,814, -51, 729, -1, -24, -6, -8, 11, 30, 966, 943, 29,Yellow Tree
2025-03-19 17:55:46.412,962, -184, 614, 26, -37, -32, -8, 10, 30, 966, 940, 40,Yellow Tree
2025-03-19 17:55:46.420,1107, -64, 454, 37, -36, -55, -9, 10, 31, 963, 937, 57,Yellow Tree
2025-03-19 17:55:46.431,1336, 159, 4, 17, -10, -67, -8, 9, 29, 957, 935, 60,Yellow Tree
2025-03-19 17:55:46.436,1164, 399, -201, -7, 14, -68, -10, 9, 30, 955, 934, 48,Yellow Tree
2025-03-19 17:55:46.448,1016, 415, -189, -16, 53, -58, -9, 10, 30, 952, 925, 44,Yellow Tree
2025-03-19 17:55:46.453,826, 407, 93, -58, 70, -42, -9, 10, 30, 948, 918, 31,Yellow Tree
2025-03-19 17:55:46.465,511, 297, 412, -17, 77, -42, -8, 9, 29, 948, 910, 42,Yellow Tree
2025-03-19 17:55:46.476,714, 258, 459, -27, 78, -44, -10, 9, 29, 947, 901, 64,Yellow Tree
2025-03-19 17:55:46.485,644, 283, 508, -23, 79, -46, -11, 7, 27, 946, 889, 55,Yellow Tree
2025-03-19 17:55:46.493,595, 308, 620, -19, 70, -48, -9, 10, 29, 943, 876, 58,Yellow Tree
2025-03-19 17:55:46.501,433, 409, 779, -6, 49, -38, -9, 10, 27, 941, 861, 60,Yellow Tree
2025-03-19 17:55:46.508,648, 431, 780, 1, 24, -34, -9, 8, 27, 937, 849, 44,Yellow Tree
2025-03-19 17:55:46.516,749, 428, 649, -5, 4, -32, -10, 8, 27, 931, 831, 44,Yellow Tree
2025-03-19 17:55:46.529,748, 375, 561, 1, -6, -29, -11, 10, 27, 927, 820, 33,Yellow Tree
2025-03-19 17:55:46.536,761, 366, 486, 16, -11, -24, -11, 7, 26, 923, 809, 23,Yellow Tree
2025-03-19 17:55:46.546,750, 457, 470, 32, -12, -14, -9, 9, 27, 920, 803, 14,Yellow Tree
2025-03-19 17:55:46.554,756, 597, 464, 27, -11, -2, -9, 9, 27, 915, 803, 24,Yellow Tree
2025-03-19 17:55:46.563,767, 634, 493, 19, -8, 5, -11, 9, 26, 914, 802, 42,Yellow Tree
2025-03-19 17:55:46.571,783, 558, 535, 11, -5, 6, -10, 10, 27, 914, 804, 37,Yellow Tree
2025-03-19 17:55:46.582,803, 460, 545, 11, -1, -2, -10, 8, 27, 913, 807, 53,Yellow Tree
2025-03-19 17:55:46.591,770, 375, 539, 8, 3, -14, -11, 10, 27, 913, 809, 59,Yellow Tree
2025-03-19 17:55:46.599,719, 364, 545, 7, 7, -26, -10, 10, 27, 913, 810, 66,Yellow Tree
2025-03-19 17:55:46.604,656, 387, 545, 6, 8, -37, -10, 9, 28, 914, 813, 60,Yellow Tree
2025-03-19 17:55:46.616,547, 447, 560, 12, 4, -42, -10, 8, 26, 914, 818, 54,Yellow Tree
2025-03-19 17:55:46.624,506, 525, 581, 17, -3, -42, -10, 9, 27, 916, 814, 36,Yellow Tree
2025-03-19 17:55:46.631,490, 568, 605, 21, -14, -37, -9, 7, 28, 918, 816, 38,Yellow Tree
2025-03-19 17:55:46.641,513, 643, 626, 21, -28, -29, -9, 7, 28, 919, 823, 23,Yellow Tree
2025-03-19 17:55:46.652,601, 632, 618, 21, -41, -18, -10, 9, 27, 924, 832, 32,Yellow Tree
2025-03-19 17:55:46.660,686, 612, 607, 23, -56, -4, -10, 7, 28, 931, 845, 28,Yellow Tree
2025-03-19 17:55:46.669,4546, 276, -246, -105, -11, -24, -10, 9, 27, 938, 873, 48,Yellow Tree
2025-03-19 17:55:46.677,752, 354, 131, -26, 1, -28, -8, 8, 28, 946, 884, 42,Yellow Tree
2025-03-19 17:55:46.689,796, 681, 573, -23, -6, -17, -10, 8, 29, 949, 899, 30,Yellow Tree
2025-03-19 17:55:46.697,953, 438, 406, -52, -9, -8, -7, 5, 28, 955, 912, 42,Yellow Tree
2025-03-19 17:55:46.703,879, 404, 342, -35, -7, -6, -11, 7, 27, 957, 921, 35,Yellow Tree
2025-03-19 17:55:46.715,794, 431, 356, -19, -6, -5, -10, 7, 29, 961, 929, 32,Yellow Tree
2025-03-19 17:55:46.721,990, 295, 406, 1, -10, -3, -10, 9, 27, 964, 936, 25,Yellow Tree
2025-03-19 17:55:46.731,877, 736, 618, 3, -19, 20, -9, 7, 30, 965, 938, 41,Yellow Tree
2025-03-19 17:55:46.736,878, 1145, 567, 4, -32, 61, -9, 7, 30, 965, 940, 42,Yellow Tree
2025-03-19 17:55:46.750,623, 637, 429, -16, -40, 62, -10, 10, 27, 966, 941, 61,Yellow Tree
2025-03-19 17:55:46.753,678, 418, 362, -33, -39, 56, -9, 7, 29, 966, 942, 65,Yellow Tree
2025-03-19 17:55:46.766,859, 353, 169, -3, -32, 49, -11, 9, 30, 965, 942, 63,Yellow Tree
2025-03-19 17:55:46.774,645, 256, 373, 7, -28, 41, -10, 8, 31, 965, 942, 57,Yellow Tree
2025-03-19 17:55:46.784,659, 251, 282, 10, -19, 29, -10, 9, 31, 964, 938, 58,Yellow Tree
2025-03-19 17:55:46.792,604, 256, 242, 25, -8, 22, -10, 7, 32, 963, 935, 50,Yellow Tree
2025-03-19 17:55:46.801,653, 344, 289, 25, 5, 12, -10, 9, 31, 958, 929, 43,Yellow Tree
2025-03-19 17:55:46.812,716, 351, 429, 33, 8, 4, -10, 8, 32, 956, 920, 35,Yellow Tree
2025-03-19 17:55:46.819,790, 347, 433, 40, 10, -2, -12, 9, 31, 950, 908, 32,Yellow Tree
2025-03-19 17:55:46.828,727, 398, 482, 27, 12, -10, -12, 9, 31, 943, 890, 24,Yellow Tree
2025-03-19 17:55:46.836,811, 236, 373, 18, 17, -24, -10, 8, 31, 942, 881, 25,Yellow Tree
2025-03-19 17:55:46.846,785, 218, 323, 11, 26, -39, -9, 10, 28, 937, 871, 31,Yellow Tree
2025-03-19 17:55:46.854,701, 307, 332, 5, 32, -48, -10, 7, 32, 936, 862, 36,Yellow Tree
2025-03-19 17:55:46.865,639, 436, 411, -8, 31, -48, -10, 8, 29, 936, 848, 39,Yellow Tree
2025-03-19 17:55:46.871,646, 523, 499, -9, 23, -39, -9, 8, 30, 940, 836, 56,Yellow Tree
2025-03-19 17:55:46.882,783, 610, 538, 5, 10, -20, -9, 9, 28, 941, 837, 63,Yellow Tree
2025-03-19 17:55:46.891,820, 728, 676, 6, 0, 4, -11, 8, 30, 944, 849, 59,Yellow Tree
2025-03-19 17:55:46.899,971, 355, 648, -62, -6, -3, -9, 9, 29, 953, 871, 45,Yellow Tree
2025-03-19 17:55:46.904,915, 233, 629, -20, -12, -8, -9, 8, 30, 955, 879, 31,Yellow Tree
2025-03-19 17:55:46.918,853, 428, 637, -16, -16, -2, -9, 8, 30, 962, 889, 33,Yellow Tree
2025-03-19 17:55:46.926,874, 561, 527, -20, -17, 10, -10, 9, 28, 963, 896, 28,Yellow Tree
2025-03-19 17:55:46.935,815, 557, 416, -7, -12, 17, -9, 9, 31, 964, 899, 59,Yellow Tree
2025-03-19 17:55:46.943,679, 693, 350, 1, -1, 31, -10, 8, 29, 965, 898, 31,Yellow Tree
2025-03-19 17:55:46.951,756, 604, 325, -1, 7, 50, -10, 8, 30, 966, 899, 39,Yellow Tree
2025-03-19 17:55:46.951,743, 519, 267, -5, 18, 52, -9, 9, 30, 965, 897, 35,Yellow Tree
2025-03-19 17:55:46.971,1226, 500, 336, -14, 24, 53, -10, 10, 30, 965, 885, 36,Yellow Tree
2025-03-19 17:55:46.979,250, 436, 127, 7, 25, 51, -10, 10, 30, 965, 878, 31,Yellow Tree
2025-03-19 17:55:46.988,492, 507, 210, -4, 23, 47, -8, 10, 29, 962, 856, 37,Yellow Tree
2025-03-19 17:55:46.997,642, 428, 269, -7, 26, 45, -9, 12, 28, 956, 841, 21,Yellow Tree
2025-03-19 17:55:47.003,926, 400, 112, 7, 26, 37, -8, 10, 30, 954, 821, 38,Yellow Tree
2025-03-19 17:55:47.013,789, 265, 216, 18, 25, 19, -8, 10, 30, 948, 814, 48,Yellow Tree
2025-03-19 17:55:47.021,891, 412, 109, 24, 30, 13, -10, 10, 29, 941, 817, 59,Yellow Tree
2025-03-19 17:55:47.034,1017, 312, 432, 28, 22, 1, -9, 10, 29, 941, 807, 67,Yellow Tree
2025-03-19 17:55:47.042,747, 117, 677, 33, 2, -20, -8, 10, 28, 934, 815, 60,Yellow Tree
2025-03-19 17:55:47.051,940, 18, 586, 15, -9, -39, -10, 11, 26, 933, 826, 62,Yellow Tree
2025-03-19 17:55:47.059,894, 96, 539, -11, -10, -49, -9, 9, 28, 935, 835, 63,Yellow Tree
2025-03-19 17:55:47.068,734, 260, 682, -20, -11, -54, -9, 10, 29, 938, 848, 55,Yellow Tree
2025-03-19 17:55:47.078,574, 553, 758, -21, -19, -44, -10, 10, 28, 941, 861, 47,Yellow Tree
2025-03-19 17:55:47.087,483, 746, 729, -27, -30, -22, -11, 9, 30, 944, 879, 35,Yellow Tree
2025-03-19 17:55:47.095,498, 739, 716, -23, -39, 4, -10, 9, 29, 949, 891, 31,Yellow Tree
2025-03-19 17:55:47.103,564, 635, 450, -48, -39, 16, -10, 10, 28, 953, 910, 27,Yellow Tree
2025-03-19 17:55:47.112,1050, -9, 368, -39, -15, -3, -10, 10, 28, 958, 917, 25,Yellow Tree
2025-03-19 17:55:47.121,773, 353, 698, -13, -20, -4, -9, 9, 30, 959, 920, 38,Yellow Tree
2025-03-19 17:55:47.131,810, 355, 606, -28, -27, -3, -10, 11, 29, 962, 924, 32,Yellow Tree
2025-03-19 17:55:47.136,893, 308, 254, -11, -19, -4, -11, 10, 30, 964, 926, 42,Yellow Tree
2025-03-19 17:55:47.149,837, 457, 261, 7, -8, 3, -10, 9, 29, 966, 924, 34,Yellow Tree
2025-03-19 17:55:47.152,893, 870, 218, 3, 3, 25, -10, 8, 31, 966, 923, 40,Yellow Tree
2025-03-19 17:55:47.165,868, 773, 326, -1, 14, 48, -10, 11, 30, 968, 922, 45,Yellow Tree
2025-03-19 17:55:47.171,939, 481, 264, -3, 22, 57, -10, 10, 30, 968, 918, 63,Yellow Tree
2025-03-19 17:55:47.185,888, 531, 275, 1, 28, 57, -9, 12, 30, 967, 913, 31,Yellow Tree
2025-03-19 17:55:47.193,747, 406, 277, -5, 30, 55, -8, 9, 29, 966, 907, 33,Yellow Tree
2025-03-19 17:55:47.201,810, 324, 375, -13, 30, 44, -8, 9, 29, 966, 906, 36,Yellow Tree
2025-03-19 17:55:47.208,791, 382, 363, -12, 24, 35, -10, 12, 29, 965, 907, 61,Yellow Tree
2025-03-19 17:55:47.218,779, 255, 428, -23, 17, 20, -9, 11, 30, 964, 911, 59,Yellow Tree
2025-03-19 17:55:47.229,830, 468, 366, -36, 15, 18, -10, 13, 28, 964, 916, 52,Yellow Tree
2025-03-19 17:55:47.237,864, 417, 543, -43, 6, 13, -9, 10, 28, 965, 922, 63,Yellow Tree
2025-03-19 17:55:47.246,849, 81, 509, -39, -3, -3, -9, 12, 27, 963, 927, 38,Yellow Tree
2025-03-19 17:55:47.253,881, 0, 655, -26, -14, -18, -8, 11, 28, 963, 928, 56,Yellow Tree
2025-03-19 17:55:47.263,818, -20, 651, -39, -21, -32, -10, 12, 27, 961, 932, 36,Yellow Tree
2025-03-19 17:55:47.271,890, 141, 729, -13, -41, -35, -10, 12, 30, 960, 935, 28,Yellow Tree
2025-03-19 17:55:47.283,768, 200, 627, 11, -43, -31, -11, 13, 29, 962, 935, 25,Yellow Tree
2025-03-19 17:55:47.291,774, 326, 653, 19, -42, -22, -9, 10, 30, 963, 935, 24,Yellow Tree
2025-03-19 17:55:47.299,876, 383, 479, 35, -36, -12, -9, 10, 30, 962, 934, 10,Yellow Tree
2025-03-19 17:55:47.304,852, 565, 409, 40, -30, 4, -11, 12, 30, 959, 932, 36,Yellow Tree
2025-03-19 17:55:47.316,926, 584, 310, 46, -22, 19, -8, 9, 30, 960, 929, 34,Yellow Tree
2025-03-19 17:55:47.324,843, 610, 237, 40, -11, 32, -10, 11, 30, 958, 922, 45,Yellow Tree
2025-03-19 17:55:47.332,854, 445, 158, 33, 6, 33, -10, 10, 31, 958, 921, 40,Yellow Tree
2025-03-19 17:55:47.345,877, 257, 106, 19, 23, 21, -10, 13, 31, 957, 917, 42,Yellow Tree
2025-03-19 17:55:47.352,809, 174, 145, 4, 36, 4, -9, 11, 32, 957, 907, 62,Yellow Tree
2025-03-19 17:55:47.361,658, 197, 314, -4, 40, -11, -9, 12, 30, 956, 903, 66,Yellow Tree
2025-03-19 17:55:47.370,571, 294, 533, -9, 34, -19, -10, 11, 31, 959, 898, 47,Yellow Tree
2025-03-19 17:55:47.378,524, 408, 668, -4, 23, -20, -11, 11, 28, 957, 892, 40,Yellow Tree
2025-03-19 17:55:47.389,565, 498, 763, -6, 7, -14, -8, 10, 31, 960, 884, 29,Yellow Tree
2025-03-19 17:55:47.398,611, 540, 846, 0, -14, -5, -8, 10, 31, 960, 887, 31,Yellow Tree
2025-03-19 17:55:47.403,1480, 503, 388, -58, -19, -6, -9, 12, 30, 965, 908, 58,Yellow Tree
2025-03-19 17:55:47.414,1106, 240, 427, -24, -14, -6, -10, 11, 32, 963, 913, 41,Yellow Tree
2025-03-19 17:55:47.421,882, 485, 468, -30, -22, -1, -10, 10, 31, 964, 923, 46,Yellow Tree
2025-03-19 17:55:47.431,901, 219, 161, -16, -17, -1, -8, 10, 31, 965, 931, 47,Yellow Tree
2025-03-19 17:55:47.441,921, 399, 246, -3, -9, 4, -10, 12, 29, 967, 933, 44,Yellow Tree
2025-03-19 17:55:47.451,919, 630, 479, -5, -15, 19, -9, 11, 31, 967, 937, 47,Yellow Tree
2025-03-19 17:55:47.458,966, 427, 388, -1, -16, 27, -10, 12, 30, 968, 940, 30,Yellow Tree
2025-03-19 17:55:47.467,931, 439, 259, 3, -11, 34, -10, 11, 31, 967, 942, 36,Yellow Tree
2025-03-19 17:55:47.473,843, 485, 446, -2, -14, 38, -10, 10, 30, 968, 943, 21,Yellow Tree
2025-03-19 17:55:47.484,851, 87, 258, 12, -11, 25, -10, 10, 30, 968, 941, 25,Yellow Tree
2025-03-19 17:55:47.496,796, 214, 329, 2, -5, 15, -8, 11, 32, 968, 940, 27,Yellow Tree
2025-03-19 17:55:47.503,797, 308, 461, 5, -4, 8, -11, 12, 30, 965, 936, 39,Yellow Tree
2025-03-19 17:55:47.513,730, 193, 583, 11, -8, -4, -9, 12, 31, 965, 934, 61,Yellow Tree
2025-03-19 17:55:47.521,744, 92, 552, 11, -11, -20, -9, 12, 30, 962, 929, 65,Yellow Tree
2025-03-19 17:55:47.531,728, 51, 529, 16, -10, -34, -12, 12, 31, 962, 924, 68,Yellow Tree
2025-03-19 17:55:47.537,737, 208, 523, 20, -6, -37, -10, 12, 31, 962, 915, 60,Yellow Tree
2025-03-19 17:55:47.549,678, 396, 576, 21, -1, -29, -10, 13, 31, 960, 911, 70,Yellow Tree
2025-03-19 17:55:47.557,709, 499, 575, 8, 2, -16, -11, 9, 30, 961, 905, 45,Yellow Tree
2025-03-19 17:55:47.567,874, 355, 544, -3, 1, -11, -10, 12, 33, 961, 904, 35,Yellow Tree
2025-03-19 17:55:47.575,867, 355, 404, -7, 2, -6, -8, 10, 30, 964, 903, 33,Yellow Tree
2025-03-19 17:55:47.583,1031, 393, 515, -6, -3, -10, -8, 10, 30, 964, 908, 29,Yellow Tree
2025-03-19 17:55:47.591,830, 528, 347, -2, -11, -5, -10, 12, 32, 965, 912, 29,Yellow Tree
2025-03-19 17:55:47.600,969, 545, 66, 4, -8, 7, -8, 10, 32, 966, 917, 39,Yellow Tree
2025-03-19 17:55:47.610,917, 516, 26, 8, -1, 15, -9, 11, 33, 966, 923, 32,Yellow Tree
2025-03-19 17:55:47.619,926, 614, -10, -1, 9, 28, -10, 9, 31, 966, 925, 36,Yellow Tree
2025-03-19 17:55:47.627,851, 627, 277, 1, 13, 36, -11, 12, 32, 966, 928, 44,Yellow Tree
2025-03-19 17:55:47.635,905, 380, 216, 6, 12, 37, -10, 13, 32, 967, 925, 60,Yellow Tree
2025-03-19 17:55:47.644,889, 387, 548, 16, 5, 36, -9, 13, 30, 966, 919, 53,Yellow Tree
2025-03-19 17:55:47.652,877, 187, 727, 23, -6, 23, -9, 11, 30, 966, 916, 32,Yellow Tree
2025-03-19 17:55:47.663,1020, -66, 501, 14, -9, -8, -11, 12, 32, 967, 913, 28,Yellow Tree
2025-03-19 17:55:47.672,994, -45, 216, -8, 5, -38, -11, 12, 32, 963, 917, 40,Yellow Tree
2025-03-19 17:55:47.681,738, 210, 186, -21, 21, -50, -10, 11, 31, 962, 915, 65,Yellow Tree
2025-03-19 17:55:47.689,491, 416, 460, -18, 26, -43, -10, 12, 32, 963, 909, 63,Yellow Tree
2025-03-19 17:55:47.697,419, 585, 713, -18, 18, -32, -10, 12, 31, 962, 908, 57,Yellow Tree
2025-03-19 17:55:47.703,484, 608, 815, -16, 4, -12, -11, 12, 31, 963, 908, 58,Yellow Tree
2025-03-19 17:55:47.717,588, 563, 892, -12, -14, 6, -10, 11, 31, 966, 910, 56,Yellow Tree
2025-03-19 17:55:47.721,648, 496, 982, -2, -40, 22, -11, 12, 31, 964, 913, 43,Yellow Tree
2025-03-19 17:55:47.732,711, 454, 961, 12, -72, 34, -11, 10, 32, 968, 921, 39,Yellow Tree
2025-03-19 17:55:47.741,2159, -210, -212, -56, -51, -6, -9, 12, 32, 969, 934, 41,Yellow Tree
2025-03-19 17:55:47.751,849, 137, 81, 6, -36, -19, -9, 10, 34, 967, 937, 13,Yellow Tree
2025-03-19 17:55:47.762,926, 697, 35, -23, -27, -4, -10, 12, 32, 968, 941, 21,Yellow Tree
2025-03-19 17:55:47.769,961, 539, -188, -11, -8, 6, -10, 12, 32, 967, 945, 21,Yellow Tree
2025-03-19 17:55:47.779,883, 686, 15, -17, 4, 19, -9, 9, 33, 967, 945, 39,Yellow Tree
2025-03-19 17:55:47.787,898, 556, -14, -13, 17, 25, -10, 11, 31, 966, 947, 39,Yellow Tree
2025-03-19 17:55:47.795,787, 455, 373, -10, 14, 24, -9, 10, 35, 968, 946, 39,Yellow Tree
2025-03-19 17:55:47.803,839, 305, 533, -6, 7, 15, -8, 12, 33, 967, 943, 39,Yellow Tree
2025-03-19 17:55:47.813,710, 91, 751, 1, -8, -2, -10, 11, 34, 966, 944, 62,Yellow Tree
2025-03-19 17:55:47.820,691, 157, 659, 0, -15, -19, -12, 12, 33, 964, 943, 68,Yellow Tree
2025-03-19 17:55:47.831,736, 129, 634, 8, -19, -30, -12, 10, 32, 963, 941, 63,Yellow Tree
2025-03-19 17:55:47.839,727, 304, 524, 8, -14, -29, -12, 12, 33, 961, 939, 57,Yellow Tree
2025-03-19 17:55:47.847,717, 375, 540, 8, -7, -22, -9, 10, 34, 960, 933, 31,Yellow Tree
2025-03-19 17:55:47.856,904, 287, 533, 2, 0, -19, -9, 10, 34, 962, 930, 29,Yellow Tree
2025-03-19 17:55:47.866,548, 247, 532, 16, 1, -14, -12, 12, 32, 962, 928, 43,Yellow Tree
2025-03-19 17:55:47.874,903, 341, 445, 10, 6, -4, -8, 11, 34, 962, 926, 46,Yellow Tree
2025-03-19 17:55:47.885,997, 403, 526, 8, 3, 4, -11, 10, 33, 964, 927, 53,Yellow Tree
2025-03-19 17:55:47.894,937, 550, 359, 9, -4, 17, -10, 10, 35, 964, 928, 34,Yellow Tree
2025-03-19 17:55:47.902,1043, 493, 201, 8, -7, 25, -11, 12, 33, 965, 932, 59,Yellow Tree
2025-03-19 17:55:47.910,791, 676, -50, 5, -3, 26, -9, 10, 35, 966, 937, 108,Yellow Tree
2025-03-19 17:55:47.919,911, 317, -78, 6, 9, 26, -10, 11, 33, 968, 940, 209,Yellow Tree
2025-03-19 17:55:47.930,940, 617, -135, -4, 24, 36, -9, 11, 34, 968, 940, 207,Yellow Tree
2025-03-19 17:55:47.936,994, 767, -51, -8, 33, 53, -10, 11, 33, 968, 941, 33,Yellow Tree
2025-03-19 17:55:47.947,806, 512, 207, -6, 35, 54, -10, 11, 34, 970, 941, 20,Yellow Tree
2025-03-19 17:55:47.954,985, 235, 468, 26, 29, 44, -10, 11, 34, 968, 933, 41,Yellow Tree
2025-03-19 17:55:47.964,975, 124, 697, 32, 20, 22, -10, 11, 33, 967, 934, 61,Yellow Tree
2025-03-19 17:55:47.970,1215, -257, 305, 6, 28, -17, -10, 13, 32, 965, 934, 60,Yellow Tree
2025-03-19 17:55:47.983,1085, -143, 94, -19, 52, -49, -11, 13, 32, 964, 933, 58,Yellow Tree
2025-03-19 17:55:47.991,919, 166, 66, -29, 75, -64, -9, 12, 31, 958, 932, 73,Yellow Tree
2025-03-19 17:55:47.998,782, 380, 199, -35, 88, -65, -11, 12, 29, 954, 925, 78,Yellow Tree
2025-03-19 17:55:48.008,704, 393, 276, -41, 97, -64, -10, 12, 33, 949, 914, 69,Yellow Tree
2025-03-19 17:55:48.016,661, 324, 322, -46, 107, -65, -10, 12, 28, 940, 900, 65,Yellow Tree
2025-03-19 17:55:48.028,624, 263, 461, -42, 114, -69, -11, 13, 29, 930, 882, 61,Yellow Tree
2025-03-19 17:55:48.037,623, 231, 633, -37, 114, -72, -13, 12, 28, 922, 850, 43,Yellow Tree
2025-03-19 17:55:48.045,585, 278, 778, -26, 106, -70, -9, 12, 26, 912, 824, 33,Yellow Tree
2025-03-19 17:55:48.052,545, 356, 890, -15, 90, -64, -9, 12, 26, 898, 797, 35,Yellow Tree
2025-03-19 17:55:48.063,518, 382, 987, -2, 72, -58, -11, 13, 24, 883, 770, 38,Yellow Tree
2025-03-19 17:55:48.069,518, 473, 963, 12, 54, -47, -11, 13, 27, 862, 738, 51,Yellow Tree
2025-03-19 17:55:48.351,681, 764, 433, 14, 3, 2, -9, -1, 22, 52, 45, 50,Purple Glass
2025-03-19 17:55:48.360,705, 743, 456, -1, 3, 5, -9, 1, 23, 45, 48, 36,Purple Glass
2025-03-19 17:55:48.367,669, 732, 485, -22, 0, 12, -8, -1, 23, 31, 48, 37,Purple Glass
2025-03-19 17:55:48.377,625, 708, 494, -24, -3, 16, -9, 0, 20, 14, 34, 10,Purple Glass
2025-03-19 17:55:48.386,607, 717, 513, -18, -7, 21, -9, 0, 20, 12, 114, 13,Purple Glass
2025-03-19 17:55:48.397,646, 775, 529, -30, -13, 26, -9, 1, 21, 30, 203, 10,Purple Glass
2025-03-19 17:55:48.402,683, 762, 526, -39, -20, 32, -10, 2, 21, 31, 298, 36,Purple Glass
2025-03-19 17:55:48.414,670, 632, 505, -69, -22, 32, -9, 0, 24, 57, 376, 33,Purple Glass
2025-03-19 17:55:48.420,600, 343, 534, -49, -14, 39, -10, 2, 22, 380, 475, 60,Purple Glass
2025-03-19 17:55:48.431,759, 455, 472, 28, -10, 31, -8, 0, 23, 441, 491, 57,Purple Glass
2025-03-19 17:55:48.435,724, 555, 415, 62, -8, 33, -9, 2, 22, 585, 524, 62,Purple Glass
2025-03-19 17:55:48.450,704, 620, 395, 60, -5, 35, -8, 1, 24, 720, 553, 175,Purple Glass
2025-03-19 17:55:48.457,700, 651, 400, 71, -1, 45, -9, 2, 22, 788, 556, 199,Purple Glass
